3097,-0.452026,5.02774,3086,3088,3089,3087,3098,3085,3093,3090,3095,5792,3099,3094,3092,4195,3096,4306,1842,3091,5784,1879,5783,5857,1814,4184,3100,3137,3852,1840,3925,8304,8303,8302,2189,2480,3139,3242,3128,3127,5789,3126,6126,3802,3129,4348,6339,6338,1881,1880,6119,4307
3098,-0.17099,3.57256,3097,3099,3086,3088,3089,3087,4065,3100,4312,3085,3925,3093,3139,3090,6956,4307,6991,3095,4311,5355,3094,3092,3243,4196,4195,5103,4786,4351,1842,3096,6920,3091,5784,5783,5857,1879,3276,4184,4057,3137,3410,4059,3065,1840,3997,2712,2806,8302,8303,8304
3099,0.605011,6.16784,3100,3086,3088,3087,3098,4053,3085,2189,4197,3097,4052,3101,2715,2716,2717,3073,2810,2606,2636,4042,4054,3890,6706,4043,3094,3089,3092,4196,2482,2719,2809,2215,2771,2770,1854,2605,3185,2483,2624,2625,2627,2626,1815,2628,2633,2634,2635,1842,2720,2124
3100,-0.0230103,2.27719,3099,2482,4313,3086,3815,3088,3087,1854,3098,4351,3101,3073,4066,3085,4054,6707,3889,3853,3140,2190,2146,4197,2189,2483,3927,2728,3097,1815,2124,2123,4633,2122,4052,2714,2716,2715,3075,2717,3074,6957,3072,4671,8313,2644,2645,2648,3102,2646,2647,1814
3101,-1.01099,3.40367,3074,2484,3100,3099,3073,4636,1815,3817,4314,2483,3927,3102,3075,3072,3890,3816,3086,1376,3088,3854,3087,2147,6425,3067,3066,6424,2809,6426,1855,2771,2772,3098,2770,3069,3070,3928,3929,4788,3068,3930,86,4315,6710,6959,218,294,8818,6994,1017,2810
3102,-1.75,3.76962,3075,3928,3073,3103,3111,3074,1911,3072,3927,3076,4200,2201,3161,8314,3067,3066,3070,3069,3068,3086,2703,2704,3088,3117,3087,4316,4315,3159,3105,6425,3079,6426,1914,3929,6424,3082,3077,3188,5869,3191,3192,6710,3189,2710,2711,3158,2485,3106,2148,2149
3103,-1.46002,2.42804,4984,3075,3102,4200,5210,4316,3929,3073,3930,1858,4110,6279,2148,2149,5679,5209,4317,87,3104,6996,3163,3165,4828,3072,8821,3074,3076,2193,1868,5759,3927,2252,5043,5044,4982,2248,2150,3143,1020,2202,4202,256,5872,3162,5909,8677,2703,2704,2203,8437
3104,-1.17798,2.66908,3931,3075,3162,3116,3077,1912,3073,1869,3103,3057,2812,4201,1916,4985,5361,2195,3072,3074,3076,3102,1868,1870,3145,3894,2202,4200,3163,345,8821,8669,2203,3067,3066,2248,3070,3069,5909,3068,8677,4687,4111,3105,2151,1529,5766,6289,8822,1832,1530,5913
3105,-1.383,2.90135,3106,3061,3062,3107,3075,2197,3063,3066,3067,3070,3069,3068,3059,3932,3073,2698,3144,2438,2439,2437,2436,2700,2435,2699,3060,1859,2682,2440,3933,3064,3934,2441,2695,3109,3071,2195,3083,1689,1688,1690,1687,1691,1686,1685,1684,1692,1693,4205,2644,2645
3106,-0.600006,2.22813,3062,3061,3107,3933,3063,3059,3105,3932,2698,2439,2438,2437,2436,2700,2435,2699,3060,2440,3064,3934,2441,2695,3895,2815,4203,3058,3146,1690,1687,1688,1686,1689,1684,1685,1691,1692,1693,3075,4479,1902,1901,1822,4167,4477,2814,2696,2236,2689,2442,2688
3107,-0.617004,1.90706,3062,3061,3106,3063,3059,2698,2438,2439,2437,2436,2435,2700,2699,3060,2440,3064,3934,2441,2695,3105,3932,1902,1901,4167,2696,2236,2442,2688,2689,3067,3108,3065,3066,3933,3069,3070,2690,3068,2816,2156,3820,1689,1687,1688,1690,1685,1686,1684,1691,1692
3108,-0.377991,3.17515,3059,3063,4168,3060,3147,3062,3061,4204,2196,1902,1864,2531,1901,2198,3107,4167,1904,4987,2236,2689,2688,2237,2690,3106,3110,3065,2816,2779,2156,2673,3935,2153,2154,2160,1906,2861,1907,1909,1908,1863,1822,4076,4075,2536,4077,1826,4480,1829,2489,2490
3109,-0.373016,2.75962,1865,4989,4206,4207,2200,2197,1485,2239,3064,2817,4481,4205,3071,4445,8827,1859,2492,2532,2537,4081,2493,4171,2198,3105,4988,2158,2236,2199,2780,2237,2238,3149,2777,2241,3067,1528,3066,3059,2816,3070,3117,3069,3068,2156,5079,5211,1903,2153,2154,2195
3110,-0.14801,2.8221,3150,1864,1867,2779,2821,3114,8828,3065,1863,1906,1907,1908,1909,4208,1829,1910,2160,2242,1866,4118,3339,2240,4173,3111,2818,2819,2823,3152,3156,3157,3148,1913,3155,3154,1911,3153,1868,2196,2492,4446,3151,3158,6756,2493,4680,2533,2534,3113,2496,2822
3111,-0.27597,3.61641,2201,1911,1914,1866,3159,2240,3156,3157,3155,2494,3152,3154,1913,1868,3153,3151,2492,2493,4991,3158,4680,2202,4990,2199,2203,1831,4172,2238,4209,3341,3073,3110,3072,2820,2241,1529,1530,3117,3161,4208,3660,3068,2165,4362,1869,1912,1915,2821,2200,4682
3112,-0.54303,4.02659,1915,4992,2246,3115,3152,3113,1531,2202,1532,1533,1868,3153,3155,3154,3156,3157,1913,2203,3151,3158,4211,4685,5953,2241,2248,2247,5952,3114,3144,4645,5372,1529,5374,1530,3117,2824,2820,5842,1912,1869,2243,1914,5117,1268,5118,3116,5371,2825,6100,8833
3113,-0.375,3.2194,3114,1915,4683,2246,3151,3154,3153,3155,3156,3148,3112,3157,3150,2822,1531,4210,3158,1533,1532,4211,2202,3115,3152,1913,1867,1868,2203,8831,4684,8364,4685,4486,8712,5953,3116,5369,2248,5372,4644,2247,7759,5374,5370,8713,3149,5728,2821,6287,5952,4450
3114,-0.289978,5.88079,1867,3113,3150,4210,4684,4644,3110,5370,4683,4993,4173,1915,8832,4450,2246,8714,2822,5725,3112,2203,8831,6103,2823,1533,1531,1532,3115,2202,1269,3155,3154,4487,3153,3152,3156,1913,3157,3148,1868,8753,5802,3158,3151,2496,4211,3585,1864,4685,5991,4486
3115,-0.589996,3.86173,2247,1915,4686,3160,2246,3152,5954,5504,3112,1531,1532,1533,3157,3156,3155,1868,1913,3154,3153,3158,4211,3151,2497,4685,3113,5223,2202,5806,2203,4995,2248,5953,5952,5372,8715,3117,5374,1530,2824,1529,5880,2825,5121,1869,3116,3114,5371,1914,1912,2826
3116,-0.460022,7.08747,2248,4687,3117,4212,2824,1912,3160,1915,4488,3163,4451,2246,3113,3145,6216,3151,3157,3153,3154,3156,3155,3162,3148,5726,5122,3158,2785,1532,1531,1533,3115,4211,2249,1870,1913,3152,1868,4649,8835,3112,2545,4685,2202,5372,5807,5374,2203,2247,8794,4996
3117,0.19101,2.59638,3157,3156,3154,1913,3155,3148,3153,3152,3158,3151,2248,6211,3161,2826,3149,1914,1915,2825,3116,4489,2206,3192,3191,3159,2246,3075,3076,3190,3188,3187,3163,5726,5122,3189,1533,4592,2240,4591,4590,1532,1531,6250,6214,6213,6212,3115,2249,3111,3162,3150
3118,-0.121002,3.499,4688,1834,6067,3117,3161,6142,1914,6217,6255,2206,4214,3159,3076,2207,3152,4490,8756,2828,6033,2249,3111,3157,3155,3156,3154,1913,1911,3148,3153,6290,3158,2499,3151,2201,3288,6758,2248,5810,3198,4649,3077,1831,4453,6211,4991,4086,1872,5374,1871,2255
3119,-0.863007,1.93383,4088,1538,1495,2501,2208,2829,4652,1537,3120,876,3591,4999,4689,2502,2170,4215,5959,8719,8757,1034,1494,2789,1035,955,4332,2251,8680,3121,3590,5086,1539,798,5375,3164,6293,5996,4651,5811,1873,4331,3162,3348,3347,3350,3351,762,6034,3349,5957,5922
3120,-0.315979,2.12768,3121,1539,1036,2503,4089,5960,4653,5812,4654,1037,3122,2830,1238,1237,5961,799,3165,4180,5996,3119,5962,1874,5377,2504,877,3350,6036,3349,1277,349,762,3351,6257,1836,3166,1239,4456,1920,5995,4090,1921,1922,4217,6220,2210,6221,2172,1163,1537,4690
3121,0.579987,5.5202,4653,2503,3122,4654,1539,3120,1874,1836,3165,1036,5960,6036,1920,1921,5961,6035,4494,3674,3675,3166,5777,4089,1454,5813,1453,5776,1922,4217,5185,1876,1037,4216,5996,5812,4373,1540,5378,5736,1496,6221,1497,2461,2212,4334,6220,4691,3553,2459,4690,3552
3122,1.33002,0.324226,3121,2504,4494,6035,5813,1876,5778,4653,2503,4654,3874,4218,4692,1539,1837,3120,5963,1875,5186,1874,4655,3165,1836,1036,6036,5960,1920,1921,2790,1457,8760,5961,3674,3675,3166,3949,1922,5777,4090,1454,1453,5230,5776,4089,4217,5185,1541,1037,4457,4216
3123,2.47198,3.51034,2506,2792,2213,2212,6906,3121,1878,3352,4694,2174,2505,2831,1877,2834,6036,4338,6331,5779,2173,5005,1498,4335,6759,6727,4093,2172,3674,3675,5004,4374,6184,6332,5231,1876,2252,6002,6260,5966,6076,1838,3594,4898,6330,2171,4373,1802,2267,2713,5135,1496
3124,2.00299,2.76307,2834,3130,2794,6499,2512,3126,4695,3127,3128,2793,2218,2832,3138,6082,2472,2798,2795,4183,3129,6500,4093,2508,6348,2510,6304,2521,2511,3131,2474,2882,2524,2835,3205,6763,3204,3206,3207,3208,3209,3210,3211,5009,3135,2887,2886,4376,2885,2884,2833,6077
3125,1.647,2.29036,4183,3913,4184,4496,2473,3126,3876,3877,3127,3914,3128,4263,2795,3129,4093,6462,4239,2835,4271,4270,5009,4965,4376,2518,3168,6692,6235,3354,4973,2525,5896,2834,3130,1879,1878,3124,6872,4107,8652,5897,4278,4638,4637,6012,6499,6307,4237,5006,6461,4238
3126,1.66901,2.96583,3127,3128,3130,3877,3914,4003,4002,4001,3129,3085,1880,1881,3180,3181,4183,3182,3183,1882,3298,3299,3292,2509,2510,2511,3300,3297,3295,3301,3293,4376,2796,6077,2797,2837,3296,2125,4007,4008,3086,1879,2124,4051,4005,4000,2123,2122,3020,3018,3021,3019
3127,0.690002,2.19457,3128,3126,3130,3877,4003,4002,3914,4001,3129,3085,1881,3180,3181,1880,4183,3182,3183,1882,3298,3299,3292,2510,2511,2509,3300,3295,3297,3301,3293,2796,2797,2837,4376,6077,3296,2125,4007,4008,3086,1879,2124,4051,4005,2122,2123,4000,3087,3020,3021,4009
3128,0.497986,1.99066,3127,3126,3130,4003,4002,4001,3129,3877,3914,3180,3181,1881,3085,1880,4183,3182,3183,1882,3298,3299,3292,2510,2511,2509,3300,3297,3295,3301,3293,2797,2796,2837,6077,4376,2125,3296,4007,4008,3086,2124,4005,1879,4051,2122,2123,4009,3087,4010,3020,3088
3129,0.121002,3.26567,1883,3128,3127,3126,4183,2509,3130,1879,4184,3289,3198,4003,4002,4001,3290,3881,3877,3914,4459,1840,3180,3090,3181,1882,2218,1881,4460,3085,1880,4500,2798,3182,3183,6082,3300,3291,3131,3298,3292,3299,2511,3208,3209,3207,3210,3206,3211,2796,3205,3204
3130,0.318024,2.16692,3128,3127,3126,2511,2510,2797,2837,6077,4007,4008,4376,4005,4009,4010,6083,2796,4006,6086,3133,3639,2476,3638,2477,3637,3598,3134,5008,6234,3559,5006,4003,4002,4001,2838,3132,6078,2992,2991,5007,2758,2467,6080,3181,3180,6079,6233,3561,2176,8653,2218
3131,1.33398,3.49948,2474,3130,1884,1879,2794,6335,4001,5898,3128,4377,3127,2218,3126,4695,6082,2798,3129,4100,2219,1807,2511,6084,4183,2510,1846,4974,3135,2507,3563,2835,5009,6372,3209,3211,3208,2797,3210,3207,3206,3205,2837,3204,6235,4007,6077,4973,4008,4097,4376,6160
3132,1.02301,3.22825,3133,2476,2477,3134,2475,2511,2510,3135,1808,6077,2797,2186,2837,4101,3130,1013,1012,2842,1505,4102,1051,1465,1011,6083,2796,1466,6086,2221,1369,2223,5899,2185,2184,6085,1888,1506,1468,1809,1049,2222,1363,3564,3638,1889,3639,2181,1044,3637,1810,3598
3133,0.432983,2.99913,2476,3134,2477,3132,1012,2475,5899,3135,2511,2510,4345,1808,2797,2837,4101,6077,3130,1013,2842,1505,4102,1051,1465,1011,6083,2796,6086,1466,2223,1369,2221,1888,6085,1049,1506,1468,1809,2222,1363,3564,1889,1044,3639,3638,1810,3637,1847,3598,1045,6234
3134,0.473022,4.09513,3133,2477,2476,3135,2475,3132,1013,1505,1051,1465,1466,2223,1369,2221,1049,1468,1506,2222,1363,2511,2510,1050,1808,2797,2837,6077,4101,1469,3130,1012,1368,1464,2842,4102,1471,1510,1509,1504,1011,3564,2218,6083,1503,2176,2217,2796,1467,888,6086,1411
3135,1.38098,5.13521,3134,2218,2220,2477,2476,3136,3133,1888,1364,1889,2181,3137,2224,1367,2225,1366,1365,1505,1051,2182,1511,1512,1013,3132,1052,2223,2221,1887,5789,6012,1506,1049,1465,2478,1014,6082,2222,2475,2798,1890,1891,2511,2510,1369,1466,700,5785,5009,1050,2183
3136,0.610016,3.10872,3135,1014,2478,3134,1845,2218,2479,6085,1892,2220,1370,2476,2477,3133,1888,3137,1364,1889,2181,2225,2224,1367,1366,1365,1505,1511,1512,1051,2182,4347,1812,1054,893,1013,1052,3132,5900,2223,2221,5789,1887,2178,1506,6012,1049,1465,2222,6082,2475,1891
3137,0.0279846,4.97646,3138,2218,3135,3139,5789,6012,5785,6082,2798,2511,2510,4624,5009,6235,6160,1371,5827,3134,4973,2474,5016,5896,2519,6086,4625,2217,2797,6499,6345,2837,5897,6077,2520,6340,4098,4097,3130,2219,2220,6081,6488,2799,6487,6341,4622,2477,5823,2476,4099,4969
3138,0.460999,5.87273,3137,2218,3135,3139,5829,2521,5789,6012,6014,6082,2798,2508,2511,2510,2481,4670,4624,5018,5009,5785,6235,1371,5827,6160,3134,4973,5896,5016,2474,4625,6086,2519,2217,2797,2796,5897,2837,6077,6499,6345,2520,6051,6340,4098,4097,6013,1842,4234,5790,2220
3139,0.43399,6.44013,3137,3138,2480,6920,2218,4195,1842,892,6013,3098,3997,3135,4002,4003,1883,3998,1840,1371,6236,3085,4978,3128,3127,6956,3126,6346,6310,3197,6991,3129,1881,1880,6050,2522,5789,6012,4183,6199,2798,6082,3097,1894,2510,2511,3140,2509,4624,4000,5009,6124
3140,0.304016,2.32229,2482,3100,3185,6922,894,3142,1854,5830,1842,5019,3292,3188,3177,3191,3179,3137,3192,4622,3139,1894,3173,3189,3997,3141,6707,4003,4002,4623,2190,3187,3190,3176,3174,3998,2189,4628,2483,3889,1813,4633,1800,2564,3175,3181,3180,3293,3085,6921,3183,3182
3141,-0.592987,2.08103,1476,2191,6925,6926,895,3142,894,1374,1017,703,6923,3140,5831,2483,633,6924,668,6921,6960,6961,6958,858,6993,4352,818,1018,480,1895,6995,1019,5132,3161,4981,6017,1896,2771,3102,7277,2770,5131,8352,3185,783,4109,1504,6425,781,6889,5134,6426
3142,-0.962006,0.309102,2192,895,5833,4475,3179,3177,3141,3173,3140,1813,3176,3174,4199,5871,2483,3175,6314,783,5208,5676,5678,3892,5677,4983,2254,3143,1021,4629,2256,3178,5020,2261,2260,5299,1018,5300,2259,3163,5513,3165,5512,5675,2258,5511,6923,1895,5132,1019,4982,5514
3143,-1.70599,2.59006,3162,3930,3103,4110,3056,6279,3893,3142,5679,3186,4476,4984,3163,3165,6427,2252,3055,3053,2248,4639,4200,5872,3185,3818,6244,5759,4674,6425,6426,6424,6710,5210,5677,5678,5676,3166,4316,1018,2253,2254,3292,3144,2877,6711,3331,2126,3188,3195,3192,3117
3144,-0.942017,2.07609,3163,3145,3164,3165,3112,2248,3162,3146,5798,5834,5992,3166,3116,3117,1915,3105,5680,5631,4992,8284,2246,5110,5684,4985,5726,3147,2148,1917,3148,2195,3153,3155,3156,3154,3157,5122,2251,5993,3151,5211,2249,3158,3894,5769,5123,6030,5361,3193,4122,3152
3145,-1.146,1.64902,3163,3146,3144,3116,5631,8284,5836,3147,3148,3113,5799,4642,3164,3165,5629,8287,5628,2248,5632,8282,8285,5634,5681,5682,4687,3162,5635,8286,5637,5636,3149,5633,2824,3160,2704,2703,5992,3059,3166,5760,5212,4641,2694,3117,4212,2698,4986,4643,1915,5722
3146,-1.08301,1.8168,3147,3148,3145,3163,3149,3106,3059,2704,2703,4640,4641,3144,5837,3117,2698,1941,1940,1943,2700,2699,5631,8284,4638,6281,4637,3895,3060,2815,3150,3154,3153,3155,3156,3157,3821,2702,2705,3058,3151,3061,3062,4479,3158,4203,1942,6058,2822,2741,3152,3194
3147,-0.968994,1.55769,3148,3146,4642,3149,3108,3059,3063,3117,4641,3145,2698,3163,3060,2700,2699,3150,3153,3154,3155,6248,3156,3157,3151,3062,3061,3158,3152,3113,3860,1913,2702,2704,2703,1902,1901,2531,1941,1944,1940,2822,5631,3144,8284,4167,3194,1904,2542,3107,2689,2688
3148,-0.837006,1.51128,3149,3117,3147,3150,3153,3154,3155,3156,3157,3151,3158,3152,3146,3113,1913,2822,3194,2542,2236,8707,8708,8709,6060,8710,3161,2248,6211,4638,4637,6283,6282,3059,3110,2816,2156,3116,6285,2153,3159,2154,6287,2821,1915,6286,1914,2825,4641,1906,2826,1907
3149,-0.639984,1.26405,3148,3117,6285,4643,3150,3147,3153,3154,3155,3156,3157,3151,3064,3158,2898,3152,2817,6212,3146,3113,4481,1913,2532,2537,2822,2542,3194,2198,2158,2236,8708,8707,8710,6062,8709,6060,3161,2248,6211,2237,4638,4637,6283,6282,3059,3110,3116,2816,2156,3159
3150,-0.194,2.49046,3110,3114,3148,3153,3154,3156,3155,3157,3151,3158,3152,4210,2823,3113,1913,1864,2822,4684,4644,1867,8710,3149,6103,5370,3065,4450,2779,3117,6026,3159,6286,1915,6287,1914,2821,2160,2825,8828,2826,1863,1906,1907,8832,1908,1909,4489,4208,4118,4123,4447
3151,0.358978,1.48362,3153,3156,3154,3155,3157,3158,3152,1913,3117,3159,1915,1914,2825,2826,4489,3150,3148,2246,3113,2240,6250,6213,4211,1531,6214,1532,3111,1533,3115,1068,1911,1868,3112,2492,2822,2493,8836,4680,4685,7853,2201,3072,3073,4490,2202,5374,5372,4990,7849,7850
3152,0.380005,1.96938,3153,3154,3155,3156,3157,3151,1913,3158,3117,1915,1914,2825,2826,4489,3159,2246,3115,3112,2240,6250,3148,3150,1531,6213,6214,1532,1533,3111,1868,1911,2822,4211,8836,2493,2492,3113,1068,2202,4685,2201,4680,4490,4990,6211,2248,2203,2199,1831,2247,4991
3153,-0.171997,2.40168,3154,3155,3156,3157,3151,3158,3152,1913,3117,3159,1915,1914,2825,2826,4489,3148,2246,3150,6250,2240,6214,6213,1531,3113,4211,1532,1533,1068,1868,3115,1911,3111,3112,2822,8836,2493,2492,2202,3073,4685,3072,4490,7853,2201,4680,5372,5374,3161,7849,2248
3154,-0.388,2.09932,3155,3153,3156,3157,3151,3158,3152,1913,3117,3159,1915,1914,2825,2826,4489,3148,2246,3150,6250,2240,6214,6213,1531,4211,3113,1532,1533,1068,1868,1911,3115,3111,3112,2822,8836,2493,2492,3072,3073,7853,4685,2202,4490,2201,4680,5372,5374,7849,7850,4990
3155,-0.938995,3.08196,3154,3156,3157,3153,3158,3151,3152,1913,3117,3159,1914,1915,2825,2826,4489,2246,3148,3150,6250,2240,6214,6213,4211,1531,1532,3113,1533,1911,1868,3115,3111,1068,3112,2822,8836,3072,2492,2493,4685,7853,3073,2202,4680,2201,4490,5372,5374,7849,7850,7851
3156,-1.04501,2.52934,3157,3155,3154,3153,3158,3151,3152,1913,3117,3159,1914,2825,1915,2826,4489,2246,3148,3150,2240,6250,6214,4211,1531,6213,1532,1533,3113,3115,1911,3111,1868,1068,3112,8836,2822,2492,2493,4685,3072,3073,7853,4680,2201,4490,2202,5372,7849,7850,5374,7851
3157,-0.944,2.68159,3156,3155,3154,3153,3158,3151,3152,1913,3159,3117,2825,1914,1915,2826,4489,2246,3148,3150,2240,6250,4211,6214,1531,1532,6213,1533,3115,1911,3113,3111,1868,1068,8836,3112,2822,4685,3073,2492,2493,3072,7853,4490,4680,2201,2202,5372,5374,7849,7850,7851
3158,-1.00299,3.09762,3157,3156,3155,3154,3153,3151,3152,1913,3159,3117,1915,2825,1914,2826,4489,2246,3148,3150,2240,6250,4211,1531,1532,6213,6214,1533,3115,3113,3111,1911,1068,1868,8836,3112,2822,2493,2492,3073,7853,4490,4685,3072,4680,2201,5374,2202,5372,7849,7850,7851
3159,-0.40799,3.81025,1914,3157,3156,3155,3154,3158,3153,3151,3152,1913,3111,1911,3161,4991,2825,2201,1831,2826,4489,3117,6104,1915,4682,2246,5990,8837,6176,6250,2240,2823,1866,6214,6215,6213,3148,3150,8836,1532,4211,2822,1531,1533,2492,2493,4685,4680,3115,3113,1068,2494
3160,0.17099,3.10346,2247,3115,2824,2246,3116,4212,1915,1912,4488,5504,4686,5954,4451,2541,5223,2785,1533,3157,1532,1833,3156,1531,3155,3153,3154,3158,8835,2248,3151,4687,4211,2497,3152,4685,1870,2205,3113,1913,5806,1868,3112,8442,8441,4995,5374,2826,2202,5880,5372,5952
3161,0.0410156,2.51096,3159,3117,1914,3157,3156,3155,3154,3153,3148,3158,2248,3151,3152,1913,3111,1911,8837,2249,6211,4991,2201,2826,5122,2207,3188,3191,1831,3192,8795,3149,4214,2825,3189,4641,4489,2246,3116,3162,2500,6104,3163,4688,3190,3187,1915,6176,5838,2206,4592,4591
3162,-0.822998,3.87365,2248,3163,3117,3116,2246,1915,5684,3144,3077,2251,5123,2249,5957,5726,1916,5122,3153,1533,1532,3154,1531,3157,3155,3156,3161,3148,2252,3158,2247,3151,3165,4649,3164,4687,4211,3152,4996,3113,5682,5681,3145,4685,1913,3115,1868,4591,4592,4590,5807,8821
3163,-0.968018,1.97051,3144,3164,3165,3145,2248,3162,3166,5992,3146,3117,3116,1915,2246,8284,5631,5684,1917,5726,5122,2249,2251,3154,3157,3153,3155,3156,5123,3147,3148,5993,3158,6030,4649,3151,5769,1531,1533,1532,2560,2559,4211,3152,4642,4685,8287,2252,3113,3161,1913,3115
3164,-0.559998,1.9582,2251,3163,3165,3166,3144,3078,1917,2252,3145,2248,6068,8285,3162,3076,5183,2502,5374,1918,3121,2254,2253,2250,5992,3146,5959,5124,3117,3116,1873,5182,1920,1915,1350,1921,3550,2208,5129,2563,1835,5125,2246,8681,8284,1280,3082,8838,3077,3079,5631,3872
3165,-0.548004,1.44745,3166,3164,3163,2252,1918,3121,2253,2254,1920,1921,5129,3144,3079,1280,3082,3167,1922,5127,4217,2212,2251,4653,4216,2255,4654,5378,8287,2248,2503,3145,6068,5629,5628,3162,4414,3076,2213,3080,3083,1281,5374,8286,1840,4200,3120,1539,4218,1793,3122,1794
3166,-0.35498,0.680556,3165,2253,3163,3164,2252,1918,3121,2254,1920,1921,1922,5129,3144,4217,3079,3082,1280,3167,5127,4654,4653,2212,2251,4216,2255,5378,5510,8287,2503,2248,3145,5628,5629,6068,3120,3162,4414,5960,3080,2213,3083,3076,1281,5374,8286,4200,1840,1539,3168,1793
3167,0.123993,1.36072,3165,2255,3166,2252,2254,3163,3164,1280,1919,3121,2253,5376,1918,5129,5184,2213,5958,1281,1920,1921,1278,3144,5127,5628,4317,2209,3168,5629,5993,3082,2212,2251,3079,1922,5676,5677,5678,5474,2256,4963,3123,3169,5128,4217,3288,5513,5512,1277,4653,5511
3168,0.270996,1.55474,3169,3170,1923,1920,1921,4496,3165,3121,1922,2256,5776,2254,2258,1548,3171,4093,3166,4107,2835,1539,1280,2878,2834,2257,4654,4217,3082,3679,4653,3289,1277,1546,1547,3177,2253,4278,1545,3125,1541,4091,3173,3172,4216,3290,2503,2255,5378,3674,3174,3675
3169,0.347992,1.26257,3170,3168,3171,3172,3173,3290,3174,3177,3176,1921,3289,1924,1920,1925,1928,1929,1930,1931,1932,1934,1933,1935,3175,3303,3121,3304,3305,3306,3307,3308,1922,3031,3030,3032,3033,3034,5777,3181,3180,3035,3165,3182,3183,1549,3126,3291,3127,3128,2256,5620
3170,0.394012,0.827109,3169,3171,3168,3172,3173,3174,3176,3177,3175,3303,3304,3305,3306,3307,3308,3289,3031,3030,3032,3033,3034,3181,3180,3290,3035,3182,3183,1925,3291,1924,1921,1920,1928,1929,1930,1931,1932,1934,1933,1935,3292,3309,3028,3027,3121,3026,3024,3025,3178,1922
3171,0.437988,0.95871,3170,3172,3173,3169,3174,3176,3177,3175,3303,3304,3305,3306,3307,3308,3031,3032,3030,3033,3034,3181,3180,3035,3182,3183,1924,1925,1928,1929,1930,1931,1932,1934,1933,1935,5556,3292,4001,3309,3027,3026,3028,3024,3025,3178,3297,3298,3299,3295,3301,3293
3172,0.296997,0.667728,3173,3174,3176,3177,3175,3171,3178,3170,5297,3169,3179,3303,3304,3305,3306,2259,2260,3307,2261,3308,3031,3032,3030,3033,3034,3181,3180,2567,3035,3182,3183,1925,1924,1928,1929,1930,1931,1932,1934,1933,1935,5557,4003,4002,5298,3309,3292,3027,3026,3028
3173,0.0400085,0.627271,3174,3176,3177,3175,3178,3172,5297,3179,3303,3304,3305,3306,2259,2260,2261,3307,3308,3031,3032,3030,3033,3034,3181,3180,3035,3182,3183,3171,4003,5557,3309,4002,5298,3292,3027,3024,3026,3028,3025,5299,5300,5295,3298,3297,3299,3301,3295,3293,3128,3127
3174,-0.071991,0.914988,3173,3176,3177,3175,3178,3172,5297,3179,3303,3304,3182,3305,3035,3306,2261,2259,2260,3307,3308,3031,3032,3030,3033,3181,3034,3180,3183,5299,3171,4003,5557,3309,4002,3301,5298,3292,3027,3024,3026,3025,3028,5300,5295,3298,3299,3297,3295,3293,3128,3127
3175,-0.0220032,0.544619,3173,3176,3174,3177,3178,3172,5297,3179,3303,3304,3305,3306,2261,2260,3307,2259,3308,3183,3031,3032,3180,3033,3181,3030,3034,3309,3292,3182,3035,5300,3296,3171,4003,4002,5557,5298,3295,3293,3024,3025,3027,3026,3028,2262,6489,5299,5295,3298,3299,3301
3176,-0.053009,0.811025,3173,3177,3174,3175,3178,3172,5297,3179,3303,3304,3305,3306,2261,3307,2260,2259,3308,3180,3181,3032,3031,3033,3030,3034,3182,3183,3035,3171,4003,4002,3309,5557,5298,3292,3024,3025,3026,3027,3028,5299,5300,5295,3298,3297,3301,3299,3295,3293,2262,3128
3177,-0.0899963,0.514812,3173,3176,3174,3175,3178,3179,5297,3172,2261,2260,2259,3180,3181,3182,3183,3303,3304,3305,3306,3307,3308,3031,3032,3033,3030,3034,4003,4002,5298,3292,3035,5299,5300,3171,5295,3309,5557,3024,3025,3026,3027,3028,2262,3298,3297,3301,3299,3293,3295,4007
