2628,0.0220032,0.0360509,2627,2626,2625,2633,2624,2634,2635,2605,2622,2636,2637,2638,2619,2639,2618,2640,2641,2617,2616,2642,2614,2615,2613,2612,2611,2608,2606,2610,2609,2607
2629,-0.00799561,0.0170983,2620,2628,2627,2633,2626,2634,2625,2635,2624,2649,2605,2636,2637,2638,2622,2639,2640,2619,2641,2618,2642,2617,2616,2614,2615,2613,2612,2611,2608,2610
2630,0,0.0282838,2631,2650,2656,2657,2659,2658,2660,2655,2654,2661,2653,2662,2652,2663,2664,2665,2666,2667,2651,2668,2602,2597,2596,2599,2598,2601,2600,2595,2632,2628
2631,0.0350037,0.0528837,2630,2650,2656,2657,2658,2659,2654,2655,2660,2653,2661,2652,2662,2663,2664,2665,2666,2667,2651,2668,2602,2597,2596,2599,2598,2601,2600,2595,2632,2633
2632,0.026001,0.0390527,2604,2621,2631,2630,2650,2656,2657,2658,2653,2654,2655,2659,2652,2660,2661,2662,2663,2664,2665,2666,2651,2667,2668,2602,2596,2597,2599,2598,2601,2600
2633,0.0239868,0.0345214,2634,2635,2628,2627,2626,2625,2624,2605,2636,2637,2638,2639,2640,2641,2642,2622,2619,2618,2617,2616,2614,2615,2613,2612,2611,2608,2610,2609,2607,2606
2634,-0.0039978,0.0270678,2633,2635,2628,2627,2626,2625,2624,2605,2636,2637,2638,2639,2640,2641,2642,2622,2619,2618,2617,2616,2614,2615,2612,2613,2611,2608,2607,2609,2610,2606
2635,-0.0169983,0.00760157,2634,2633,2628,2627,2626,2625,2624,2605,2636,2637,2638,2639,2640,2641,2642,2622,2619,2618,2617,2616,2614,2615,2612,2613,2611,2608,2609,2610,2607,2606
2636,-0.0289917,0.0363628,2606,2635,2634,2633,2628,2627,2626,2624,2625,2605,2637,2638,2639,2640,2641,2642,2622,2619,2618,2616,2617,2614,2615,2612,2613,2611,2608,2610,2609,2607
2637,0.00201416,0.034002,2638,2639,2640,2641,2642,2622,2619,2618,2616,2617,2614,2615,2612,2613,2611,2608,2609,2607,2610,2643,2644,2645,2646,2647,2648,2635,2634,2633,2628,2627
2638,0.0219727,0.0298272,2637,2639,2640,2641,2642,2622,2619,2618,2616,2617,2614,2615,2613,2612,2611,2608,2609,2610,2607,2643,2644,2645,2646,2647,2648,2635,2634,2633,2628,2627
2639,0.0400085,0.0290757,2638,2640,2637,2641,2642,2622,2619,2618,2616,2617,2614,2615,2613,2612,2611,2608,2609,2610,2607,2643,2644,2645,2646,2647,2648,2635,2634,2633,2627,2628
2640,0.026001,0.018429,2641,2639,2642,2638,2637,2622,2619,2618,2616,2617,2614,2615,2613,2612,2611,2608,2609,2610,2607,2643,2644,2645,2646,2647,2648,2635,2634,2633,2627,2628
2641,0.026001,0.0169974,2642,2640,2639,2638,2637,2622,2619,2618,2616,2617,2614,2615,2613,2612,2611,2608,2610,2609,2607,2643,2644,2645,2646,2647,2648,2635,2634,2633,2627,2628
2642,0.0180054,0.00640557,2641,2640,2639,2638,2637,2622,2618,2619,2616,2614,2617,2615,2613,2612,2611,2609,2610,2608,2607,2643,2644,2645,2646,2647,2648,2635,2634,2633,2627,2628
2643,0.0249939,0.0110462,2642,2641,2640,2639,2638,2637,2622,2618,2616,2619,2614,2617,2615,2613,2612,2611,2610,2609,2608,2607,2644,2645,2646,2647,2648,2635,2633,2634,2627,2628
2644,0.0270081,0.022362,2645,2646,2647,2648,2642,2641,2640,2639,2638,2637,2622,2616,2618,2619,2614,2617,2615,2613,2612,2611,2610,2609,2608,2607,2643,2635,2633,2634,2627,2626
2645,0.00997925,0.00854199,2644,2646,2647,2648,2642,2641,2640,2639,2638,2637,2622,2616,2618,2619,2617,2614,2615,2613,2612,2611,2610,2609,2608,2607,2643,2635,2633,2634,2627,2626
2646,0.0160217,0.0261637,2645,2647,2644,2648,2642,2641,2640,2639,2638,2637,2622,2618,2616,2619,2617,2614,2615,2613,2612,2611,2610,2609,2608,2607,2643,2635,2633,2634,2627,2626
2647,0.0140076,0.0174717,2648,2646,2645,2644,2642,2641,2640,2639,2638,2637,2622,2619,2618,2617,2616,2615,2614,2613,2612,2611,2608,2610,2609,2607,2643,2635,2633,2634,2627,2626
2648,0.00997925,0.00943284,2647,2646,2645,2644,2642,2641,2640,2639,2638,2637,2622,2618,2619,2617,2616,2615,2614,2613,2612,2611,2608,2610,2609,2607,2643,2635,2633,2634,2627,2626
2649,0.0160217,0.0121588,2620,2629,2623,2648,2647,2646,2645,2644,2642,2641,2640,2639,2638,2637,2622,2618,2617,2619,2616,2615,2614,2613,2612,2611,2608,2610,2609,2607,2643,2635
2650,0.0139771,0.103628,2631,2630,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2596,2597,2598,2595,2599,2602,2600,2601,2635,2633
2651,0.0130005,0.132083,2650,2631,2630,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2596,2597,2598,2595,2599,2602,2600,2601,2635,2633
2652,0.00100708,0.0520117,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2650,2630,2631,2669,2670,2651,2596,2597,2598,2599,2595,2602,2601,2600
2653,-0.00698853,0.023091,2654,2652,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2650,2630,2631,2669,2670,2651,2596,2597,2598,2599,2602,2595,2600,2601
2654,-0.00500488,0.0653025,2655,2653,2656,2652,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2650,2630,2631,2669,2670,2651,2596,2597,2602,2598,2599,2600,2601,2595
2655,-0.026001,0.139744,2654,2656,2657,2653,2658,2652,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2650,2630,2631,2669,2670,2651,2597,2602,2596,2598,2599,2601,2600,2595
2656,0,0.104009,2657,2658,2655,2659,2654,2660,2661,2653,2662,2663,2652,2664,2665,2666,2667,2668,2650,2630,2631,2669,2670,2651,2597,2602,2596,2599,2598,2600,2601,2595
2657,0.0220032,0.0512698,2658,2656,2659,2660,2655,2661,2654,2662,2663,2653,2664,2652,2665,2666,2667,2668,2650,2630,2631,2669,2670,2651,2597,2596,2602,2599,2598,2601,2600,2595
2658,0.0220032,0.0408039,2657,2659,2660,2656,2661,2662,2655,2663,2654,2664,2653,2665,2652,2666,2667,2668,2650,2630,2631,2669,2670,2651,2597,2596,2602,2599,2598,2601,2600,2595
2659,0.00997925,0.050008,2660,2658,2661,2657,2662,2656,2663,2664,2655,2654,2665,2653,2652,2666,2667,2668,2650,2630,2631,2669,2670,2651,2602,2597,2596,2599,2598,2601,2600,2595
2660,0.00100708,0.072998,2659,2661,2662,2658,2657,2663,2656,2664,2665,2655,2654,2653,2666,2652,2667,2668,2650,2630,2631,2669,2670,2651,2602,2597,2596,2599,2598,2601,2600,2595
2661,-0.0039978,0.113438,2660,2662,2659,2663,2658,2664,2657,2656,2665,2655,2654,2666,2653,2652,2667,2668,2650,2630,2631,2669,2670,2651,2602,2597,2601,2596,2599,2598,2600,2595
2662,-0.0109863,0.101491,2663,2661,2660,2664,2659,2665,2658,2657,2656,2666,2655,2654,2653,2667,2652,2668,2650,2630,2631,2669,2670,2651,2602,2597,2601,2596,2599,2598,2600,2595
2663,0.00698853,0.0738224,2662,2664,2661,2665,2660,2659,2658,2666,2657,2656,2655,2667,2654,2653,2652,2668,2650,2630,2631,2669,2670,2651,2602,2597,2601,2599,2596,2598,2600,2595
2664,0.0270081,0.0636435,2663,2665,2662,2661,2666,2660,2659,2658,2657,2667,2656,2655,2654,2668,2653,2652,2650,2630,2631,2669,2670,2651,2602,2597,2601,2599,2596,2598,2600,2595
2665,0.0299988,0.0290239,2664,2666,2663,2662,2661,2667,2660,2659,2658,2657,2656,2668,2655,2654,2653,2652,2650,2630,2631,2669,2670,2651,2602,2597,2601,2596,2599,2598,2600,2595
2666,0.0539856,0.0221286,2665,2667,2664,2663,2662,2661,2668,2660,2659,2658,2657,2656,2655,2654,2653,2652,2650,2630,2631,2669,2670,2651,2602,2601,2597,2598,2596,2599,2600,2595
2667,0.104004,0.0220938,2666,2668,2665,2664,2663,2662,2661,2660,2659,2658,2657,2656,2655,2654,2653,2652,2650,2630,2631,2669,2670,2651,2602,2597,2598,2601,2596,2599,2600,2595
2668,0.11499,0.0950748,2667,2666,2665,2664,2663,2662,2661,2660,2659,2658,2657,2656,2655,2654,2653,2652,2650,2630,2631,2669,2670,2651,2602,2598,2600,2601,2597,2599,2596,2595
2669,0.0760193,0.0850963,2668,2667,2666,2665,2664,2663,2662,2661,2660,2659,2658,2657,2656,2655,2654,2653,2652,2650,2630,2631,2670,2651,2602,2600,2599,2597,2598,2601,2596,2595
2670,0.00698853,0.185591,2671,2668,2667,2666,2665,2674,2664,2663,2662,2661,2660,2659,2658,2657,2656,2655,2654,2653,2652,2675,2676,2677,2678,2679,2680,2681,2650,2630,2631,2669
2671,0.0180054,0.271546,2670,2682,2674,2668,2667,2666,2665,2664,2663,2662,2661,2660,2659,2658,2657,2656,2655,2654,2653,2652,2675,2676,2677,2678,2679,2680,2681,2650,2630,2631
2672,0.0419922,0.216619,2670,2683,2684,2685,2686,2673,2671,2674,2668,2667,2666,2665,2664,2663,2662,2661,2660,2659,2658,2657,2656,2655,2654,2653,2652,1598,2675,1597,1596,1595
2673,0.0289917,0.227708,2683,2684,2685,2686,2674,2675,2676,2677,2678,2679,2680,2681,2688,2687,2689,2690,2672,2857,2858,2670,2860,2859,1904,1902,1901,1864,4759,2682,2695,2693
2674,-0.019989,0.145083,2675,2676,2677,2678,2679,2680,2681,2670,2682,2683,2684,2685,2686,2673,2671,2668,2667,2665,2666,2664,2663,2662,2661,2660,2659,2658,2657,2656,2655,2654
2675,0.0240173,0.192204,2674,2676,2677,2678,2679,2680,2681,2670,2682,2683,2684,2685,2686,2673,2671,2668,2667,2666,2665,2664,2663,2662,2661,2660,2659,2658,2657,2656,2655,2654
2676,0.109985,0.173412,2677,2678,2679,2680,2681,2674,2675,2682,2683,2684,2685,2686,2670,2689,2688,2687,2690,2857,2860,2858,2673,2859,2671,2668,2667,2665,2666,2664,2663,2662
2677,0.0910034,0.12749,2678,2676,2679,2680,2681,2674,2675,2682,2683,2684,2685,2686,2670,2689,2688,2687,2690,2857,2860,2858,2859,2673,2671,2668,2667,2665,2666,2664,2663,2662
2678,0.0950012,0.125797,2677,2679,2676,2680,2681,2674,2675,2682,2683,2684,2685,2686,2670,2688,2689,2687,2690,2857,2860,2858,2859,2673,2671,2668,2667,2666,2665,2664,2663,2662
2679,0.14801,0.137483,2678,2680,2677,2676,2681,2674,2682,2675,2683,2684,2685,2686,2670,2688,2689,2687,2690,2857,2858,2860,2859,2673,2671,2668,2667,2666,2665,2664,2663,2662
2680,0.0419922,0.17509,2681,2679,2678,2677,2676,2674,2682,2683,2684,2675,2685,2686,2670,2688,2689,2687,2690,2857,2858,2860,2859,2673,2671,2668,2667,2666,2665,2664,2663,2662
2681,0.0910034,0.125399,2680,2679,2678,2677,2676,2674,2682,2683,2684,2685,2675,2686,2670,2688,2689,2687,2690,2857,2858,2860,2859,2673,2671,2668,2667,2666,2665,2664,2663,2662
2682,0.233002,0.190928,2681,2680,2679,2678,2677,2676,2674,2671,2683,2684,2685,2686,2675,2670,2688,2689,2687,2690,905,2857,2858,2859,2860,2673,2668,2667,2666,2665,2664,2663
2683,0.0889893,0.131027,2684,2685,2686,2681,2680,2679,2678,2677,2676,2688,2687,2689,2690,2857,2858,2860,2674,2673,2859,1904,1902,1901,2682,2675,2695,2693,2692,2864,2862,2863
2684,-0.0400085,0.171309,2683,2685,2686,2681,2680,2688,2687,2679,2678,2677,2689,2676,2690,2857,2858,2860,2859,2674,2673,1904,1902,1901,2682,2675,2695,2693,2692,2863,2864,2862
2685,-0.0859985,0.189742,2684,2686,2683,2687,2688,2681,2680,2689,2679,2678,2677,2676,2690,2857,2858,2860,2859,2674,2673,1904,1902,1901,2682,2675,2695,2692,2693,2864,2863,2862
2686,-0.125,0.127995,2685,2684,2683,2687,2688,2689,2681,2680,2679,2678,2677,2676,2690,2857,2858,2860,2859,2674,2673,1904,1902,1901,2682,2675,2695,2692,2693,2691,2864,2862
2687,-0.131989,0.151829,2686,2685,2684,2683,2688,2689,2681,2680,2678,2679,2677,2676,2690,2857,2858,2860,2859,2674,2673,1904,1902,1901,2682,2675,2695,2692,2693,2691,2862,2863
2688,-0.0769958,0.211111,2689,2690,1902,1901,2686,2685,2684,2683,2695,2692,2693,2691,2528,2489,2490,1861,1860,1903,2687,2681,2680,3059,2679,2678,2677,2676,2696,4070,4071,2857
2689,-0.0150146,0.231287,2688,2690,1902,1901,2686,2685,2684,2683,2695,2692,2693,2691,2528,2489,2490,1861,1860,1903,2687,3059,2681,2680,2679,2678,2696,2677,2676,4070,4071,2857
2690,0.0140076,0.303422,2689,2688,1902,1901,2692,2686,2685,2684,2695,2683,2693,2691,2528,2489,2490,1861,1860,1903,2687,3059,2681,2680,2696,2679,2678,2677,2676,4070,4071,2857
2691,0.0889893,0.335054,2689,2688,2690,2695,1901,1902,2693,2686,2685,2684,2683,2692,2528,2489,2490,1772,1861,1860,2696,5986,1903,3059,2687,2681,2680,2679,2678,2676,2677,4070
2692,0.0310059,0.366134,2693,2690,2689,2688,1902,1901,2694,2695,2686,2685,2684,2683,2444,2691,1263,2445,2528,2489,2490,1861,1860,5987,1903,3059,2696,2681,2680,2687,2679,2678
2693,0.0299988,0.299562,2692,2689,2688,2690,2694,2695,1902,1901,2444,2691,2445,2686,2684,2685,2683,2528,2489,2490,1263,5987,1861,1860,2696,1903,3059,2681,2680,2687,2679,2678
2694,-0.0369873,0.616043,2693,2692,2689,2688,4069,2690,1773,2695,1902,1901,2444,2691,2445,2686,2685,2684,2683,2528,2489,2490,3060,1263,4319,5987,1861,2696,1860,1903,3059,2681
2695,-0.167999,0.468779,2689,2688,2690,2696,1901,1902,2693,2691,2686,2685,2684,2683,2692,2528,2489,3062,2490,3061,2697,2698,2444,1861,1860,2699,2445,2700,2441,2439,2438,2437
2696,-0.201996,0.820698,2697,2698,2695,2699,2700,2689,2688,2690,1901,1902,2693,2528,3062,3061,2489,3975,2490,3974,2691,2686,2684,2685,2683,2457,2692,3980,3979,3978,3977,1861
2697,-0.166016,0.597441,2696,2698,2695,2699,2700,2530,2689,2688,2690,2235,1902,1901,4480,2740,1774,2693,2897,3062,2528,2489,3061,3975,3974,2490,3825,2691,2684,2686,2685,2683
2698,-0.269012,0.660241,2699,2700,2696,3062,3061,2701,2697,3059,3107,2695,2435,2436,2437,2438,2439,2441,3063,2702,2704,3106,2703,2440,3060,2542,3934,2689,2688,2744,2690,3148
2699,-0.511993,1.14949,2698,2700,2696,3062,3061,2701,2697,3059,3107,2695,2702,2435,2437,2436,2438,2439,2441,3063,2704,2703,3106,2440,3060,2542,3934,2689,2688,2744,2690,3148
2700,-0.477997,0.796701,2698,2699,2696,3062,3061,2701,2702,2697,2704,3059,2703,3107,2695,3063,2435,2436,2437,2438,2441,2439,3106,2542,2440,3060,3934,2236,2689,2688,2744,3148
2701,-0.684998,1.26902,2700,2698,2699,2696,3062,3061,2702,2704,3059,2703,2697,3107,2695,3063,2435,2437,2436,2439,2438,2441,3106,2542,2440,3060,3934,2236,2745,2689,2744,2688
2702,-0.540985,0.942179,2703,2704,2705,2700,2698,2699,2708,2706,3194,2707,2709,2696,3147,3146,3148,3976,8287,6283,6282,3062,3061,4638,4637,6285,2701,3975,6253,3974,1791,1792
2703,-0.437012,1.81813,2704,2702,2705,2700,2706,2698,2708,2699,3146,8287,4638,4637,1792,1791,8286,4414,2707,3194,2710,2711,3980,3979,3978,3079,1937,1938,3977,4640,3082,2696
2704,-0.325012,0.904004,2703,2705,2702,2706,2700,2698,2708,2699,3146,8287,4637,4638,1792,8286,1791,4414,2707,2710,2711,3194,3980,3979,3079,1937,3978,1938,3977,4640,3082,2696
2705,-0.164978,0.952315,2704,2703,2702,2706,2700,2708,2698,3080,2699,3146,8287,4637,4638,6290,1792,8286,1791,2707,4414,2710,2711,3194,3980,3079,1937,1938,3979,3978,3977,6469
2706,-0.427002,1.12478,2707,2704,2703,1794,1793,2708,4394,2705,4397,4398,2702,4393,2212,2461,1792,1791,2710,2459,2711,4414,6296,1937,1938,3980,3979,3978,3977,3081,4395,3082
2707,-0.391022,0.657142,2706,2708,2704,2703,2702,1794,1793,1798,3147,4394,4397,4398,2791,2705,4964,4393,2212,1876,2461,2709,2710,3974,1792,3975,2700,2711,1791,2459,4414,6296
2708,-0.472992,0.647239,2709,2710,2711,2704,2703,2702,3982,2707,2706,2712,3194,6291,3148,2705,6283,6282,6285,2212,6286,6287,4637,4638,1792,5144,2700,1791,3975,3974,1800,6356
2709,-0.60199,1.11387,2708,2710,2711,2702,6291,2704,2703,2712,3993,3982,2707,2706,6326,3148,3194,2705,6282,6283,3976,6285,2212,6287,6286,2462,2713,4637,1938,8306,1937,4638
2710,-0.175995,0.822148,2711,2712,2708,2713,8306,1800,1799,2714,1937,1938,2715,8307,2716,2717,1840,3085,8299,8300,8301,3194,2704,2709,1814,2703,1940,1941,6038,3982,2719,2269
2711,-0.162018,1.21302,2710,2712,2713,2708,8306,1800,2714,1799,2715,1937,1938,2716,2717,8307,1840,3085,8299,8301,8300,3194,2704,1814,2709,2703,1940,1941,6038,3982,2719,1939
2712,-0.0749817,0.775278,2711,2710,1797,2713,2708,8306,2714,2715,1800,1937,1938,2716,2717,1799,8307,1840,3085,8301,8300,8299,3194,1814,2704,2703,2709,1940,1941,6038,2719,3982
2713,0.0910034,0.89834,2711,2710,2714,2715,1800,2716,2717,2712,1799,1802,1814,4619,2719,2718,2269,2720,8306,2724,4617,2708,3188,3191,3192,2272,2273,1798,6260,2466,4615,2270
2714,0.242981,0.996169,2715,2716,2717,1814,2719,2718,2720,2724,2711,2710,2713,2722,2721,1813,1799,6445,2723,1800,3085,2712,1805,2725,1804,6386,4632,6387,6444,4007,4008,2944
2715,0.442017,1.37137,2716,2717,2719,2718,2720,2714,2721,2722,1814,2723,2724,1804,1805,6386,3085,6387,4007,4008,2711,2710,2713,1803,4010,4005,4009,2215,4622,4006,1813,4621
2716,0.274994,0.993485,2717,2715,2718,2719,2720,2714,2721,2722,1814,2723,2724,1805,1804,6386,3085,6387,4008,4007,2711,2710,2713,1803,4010,4009,4005,2215,1813,4006,4622,4621
2717,0.463989,1.46246,2716,2715,2719,2718,2720,2714,2721,2722,1814,2723,2724,1805,1804,6386,3085,6387,4007,4008,2711,2710,1803,2713,4010,4009,4005,2215,1813,4006,4622,4621
2718,0.765991,1.84973,2717,2716,2715,2719,2720,2714,2721,2722,1814,2723,2724,1805,1804,6386,3085,6387,4008,4007,2711,2710,4010,4009,1803,2713,4005,1813,2215,4006,4622,4621
2719,0.82901,1.60232,2720,2721,2722,2717,2716,2715,2723,2724,2718,2714,6386,2725,6387,1814,4008,4007,6349,4010,4009,4005,2215,1804,1805,4006,3085,2992,2991,2726,4622,2269
2720,0.712006,1.95243,2719,2721,2722,2717,2716,2715,2723,2724,2718,2714,2725,6386,6387,1814,4008,4007,6349,4010,4009,4005,2215,1804,1805,4006,3085,2992,2991,2726,2269,4622
2721,0.885986,2.30409,2719,2720,2722,2723,2717,2716,2715,2724,2718,2725,2714,6386,6387,1814,4008,4007,6349,4010,4009,4005,2215,1804,1805,4006,3085,2992,2991,2726,2269,3185
2722,0.676025,2.56655,2723,2724,2719,2720,2721,2725,2717,2716,2715,2718,2726,2727,2714,6386,6387,1814,4007,4008,6349,4010,4009,4005,2215,1804,4006,1805,4432,3085,2992,2991
2723,0.599976,2.96564,2722,2724,2719,2720,2721,2725,2717,2716,2715,2718,2726,2727,2714,6386,6387,1814,2993,4007,4008,6349,4009,4010,4005,2215,1804,4006,1805,4432,6315,3085
2724,0.184998,2.6373,2722,2723,2725,2719,2720,2721,2726,2717,2716,2715,2727,2714,1814,2718,6386,6387,2941,2942,2943,1813,2710,2711,2997,2996,2965,2995,2961,2964,2994,4008
2725,-0.019989,2.88698,2724,2726,2727,2722,2723,2719,2720,2721,2716,2717,2715,2714,2728,6371,1814,6444,6348,2718,6404,4630,4631,3286,3283,3285,3284,3282,6308,6445,6386,6376
2726,-0.227997,2.86251,2725,2724,2727,2722,1814,2723,2719,4631,2720,2721,2716,2717,2715,3814,2714,2728,3852,5792,6371,4630,6444,6348,6126,2718,6404,3283,3284,3285,3282,3286
2727,0.239014,1.68563,2725,2726,2724,2728,2722,2723,2719,2720,2941,2942,2943,4632,2721,2717,2714,2715,2716,1814,4436,2944,2729,6444,6371,3815,3816,4631,6348,2938,2937,2936
2728,0.452972,1.08184,2727,2725,4472,2726,2724,2729,4066,3100,2808,3853,4436,4437,2769,2722,3815,2723,2719,4633,4351,2720,2482,2481,4057,6311,4787,2730,4313,1815,2731,2714
2729,-0.116974,4.89301,2730,2731,4440,2724,2728,2727,2722,2732,2483,1817,2770,4483,3927,2771,6386,2723,4635,2719,2725,3816,6387,3890,2720,2809,5044,3572,5043,2810,2820,6349
2730,-0.421021,3.83596,2731,2729,2732,3890,1817,2728,2727,6764,2724,4484,6624,4446,3927,4118,2722,3816,2770,2771,5333,3798,6386,2939,2938,2937,2936,2935,2483,3086,4438,2821
2731,0.187012,2.57626,2732,2730,2770,2771,2483,4438,2809,3572,2729,2810,4776,4440,4777,2733,6765,4439,2734,4824,4813,4433,4473,4437,4436,4432,3993,3843,4820,4096,6981,6078
2732,0.225006,2.50014,2731,3572,5102,2730,4438,2770,2809,2481,2771,2483,3994,4776,4440,4777,6982,2733,2810,2729,2734,6766,4824,4510,2851,4813,4439,4473,4433,2808,4471,4437
2733,-0.104004,3.40649,2731,2732,2809,2772,2770,2771,4438,2483,4776,3573,4440,4777,2810,2734,4126,4442,4814,4813,4824,4473,4439,3891,1896,4119,4789,4436,4437,2484,3844,3843
2734,-0.381012,2.26926,2735,2736,2737,2738,2852,4776,4813,6742,4129,4130,4777,6767,6768,4820,4128,6765,2858,2857,2859,2860,4132,3920,2853,4824,2854,2731,4133,6802,6625,3412
2735,-0.660004,2.84123,2734,2736,2854,2737,2738,6745,2852,6780,4776,4813,4129,4130,6742,4777,4754,6767,6768,4820,4128,6765,2857,2858,2859,4132,2860,3920,6818,2853,4824,4133
2736,-0.315002,2.69187,2734,2735,2737,2738,2857,2859,2858,2860,4756,4757,4758,4115,6616,4116,6609,2685,2686,2684,6787,2683,712,2862,6785,2863,2864,6747,717,713,2852,2740
2737,-0.22998,2.04559,2736,2734,2735,2738,4113,6749,2855,6610,6783,2859,2858,2857,2860,2774,4757,4756,4758,4115,4116,6616,6609,6787,712,2685,2686,2684,2683,6785,6752,2862
2738,0.0959778,2.63623,2736,2739,2857,2858,2860,2859,2734,4116,4115,4757,4758,5280,4756,5279,6787,5275,5277,6785,1588,1589,1587,5278,1591,1586,1590,1592,1585,1584,1593,1594
2739,-0.0879822,3.3091,2738,2740,2736,4901,2744,2741,2742,2775,5274,2743,6059,2859,2857,2860,2858,2570,2734,2752,2894,2321,2893,4934,4116,4115,2895,4757,4758,4756,6787,5280
2740,-0.372009,2.78633,2741,2744,2742,2778,2743,2697,2860,2859,2857,2858,6788,3535,3532,3536,3534,3531,3533,3530,2782,4116,4117,4115,4757,4758,1905,4756,2738,6787,4480,2686
2741,-0.578003,2.96764,2744,2742,2743,2782,4795,2740,3859,2781,2745,1825,3828,3865,6717,3338,2815,4447,2818,5327,4120,6790,3821,4444,3895,1824,3146,1828,3861,6716,6715,2822
2742,-0.22699,5.37216,2743,2744,2782,2741,3865,2745,2781,3828,3338,2818,4447,2822,2740,3861,3860,1828,2698,3863,2860,2857,2858,2859,6753,2700,2904,2905,2699,3826,2903,2902
2743,-0.0840149,3.83051,2742,2744,2782,2741,2745,3865,2781,3828,2822,3338,2818,4447,2740,3861,3860,1828,2698,3863,2857,2858,2860,2859,6753,2700,2699,2904,2905,2906,2903,3826
2744,-0.142975,4.58525,2742,2743,2741,2782,2745,2781,3828,3865,3338,2818,4447,2740,2822,1828,3861,2698,3860,3863,2857,2860,2859,2858,2700,2699,2905,2904,2906,2903,2902,2907
2745,-0.745026,6.41371,2744,2742,2743,2819,2782,2741,3826,4482,3339,2779,1910,4121,1829,1830,2160,2781,3865,3828,2783,3829,4796,3338,2818,2823,4447,3866,1864,2740,4487,3150
2746,-0.220001,4.75567,2825,2826,2744,4489,2742,5120,2743,5118,5117,5119,4447,3157,1913,3156,2249,2827,3155,3154,3152,8836,3153,4483,3158,2822,4490,3863,3151,2163,1831,2204
2747,-0.382996,4.74802,2786,4453,2748,2749,2826,2212,2787,8797,2746,2825,2278,6328,4489,5120,2744,6292,5085,5118,5117,2742,2741,5119,2213,2743,4119,4447,5084,2752,4083,2827
2748,-1.24298,4.9251,2747,2828,6067,2788,4806,2749,2787,2207,2167,3834,4768,3588,605,1834,6940,2744,2741,2742,5084,3870,2743,3583,3627,6327,2752,5182,4842,2786,4087,2282
2749,-0.263,0.398678,2750,1454,1836,1453,3549,3548,1835,3546,1394,3547,2751,3629,2752,2503,2502,608,3550,3872,4089,4494,5182,6068,3389,1036,3390,2447,2448,4369,5185,4455
2750,-0.0840149,3.29676,2749,1835,2502,3872,3550,3835,4455,1395,876,4492,2458,6072,1836,1454,1873,955,1453,3549,1455,3548,2790,3551,3873,8798,4844,3546,1495,3591,4999,4370
2751,-0.356995,5.10504,4457,2752,4494,2749,2459,1836,3553,4456,2790,3874,3554,3552,2503,2753,2460,4089,8800,4810,2895,3389,1036,3390,3837,2504,2893,4771,3836,4180,5230,2894
2752,-0.40799,2.96876,2753,2751,2895,2893,2894,3977,3978,3979,2791,3980,2830,3836,2459,3837,3553,2892,1836,2749,3974,3975,3552,4456,2792,2880,1876,3972,2887,2886,2885,2884
2753,-0.309998,3.61199,2752,2791,6074,1876,2751,2896,2895,2893,2831,3977,2894,3838,3978,3979,3980,2830,2459,3836,2892,3553,3837,2749,1836,3874,3974,3975,3552,5186,4456,3981
