1587,0.0209961,0.00700378,1588,1586,1589,1585,1584,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599
1588,0.0429993,0.037941,1589,1587,1586,1590,1585,1591,1584,1592,1593,1594,1595,1596,1597,1598,1599
1589,0.019989,0.0780289,1588,1590,1587,1591,1586,1592,1585,1584,1593,1594,1595,1596,1597,1598,1599
1590,0.00500488,0.052395,1589,1591,1588,1592,1587,1593,1586,1585,1594,1584,1595,1596,1597,1598,1599
1591,0.0100098,0.0411948,1592,1590,1593,1589,1588,1594,1587,1595,1586,1596,1585,1584,1597,1598,1599
1592,-0.00500488,0.055228,1591,1593,1590,1594,1589,1595,1588,1587,1596,1586,1585,1597,1584,1598,1599
1593,0.0039978,0.0513783,1592,1594,1591,1595,1590,1596,1589,1588,1587,1597,1586,1598,1585,1584,1599
1594,0.00500488,0.0328711,1595,1593,1592,1596,1591,1597,1590,1589,1598,1588,1587,1586,1585,1584,1599
1595,0.0169983,0.112423,1594,1596,1593,1597,1592,1591,1598,1590,1589,1588,1587,1586,1585,1584,1599
1596,0.0169983,0.0648462,1595,1597,1594,1598,1593,1592,1591,1590,1589,1588,1587,1586,1585,1584,1599
1597,-0.00601196,0.0882348,1598,1596,1595,1594,1593,1592,1591,1590,1589,1588,1587,1586,1585,1584,1599
1598,-0.00198364,0.0475083,1597,1596,1595,1594,1593,1592,1591,1590,1589,1588,1587,1584,1586,1585,1599
1599,0.0610046,0.0911011,1598,1597,1596,1595,1594,1593,1592,1591,1590,1589,1588,1587,1584,1585,1586
1600,0.0489807,0.0608655,1598,1597,1596,1595,1594,1593,1592,1591,1590,1588,1589,1584,1585,1586,1587
1601,0.0460205,0.0594241,1602,1603,1604,1605,1606,1607,1609,1608,1610,1611,1612,1618,1617,1616,1615
1602,0.0279846,0.10001,1601,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1617,1618,1613,1614
1603,-0.0039978,0.0650024,1602,1601,1604,1605,1606,1607,1609,1608,1610,1611,1612,1618,1617,1613,1614
1604,0.00500488,0.0946276,1603,1602,1601,1605,1606,1607,1608,1609,1610,1611,1612,1617,1613,1618,1614
1605,0.0140076,0.0819459,1606,1607,1603,1602,1608,1609,1601,1610,1611,1612,1613,1617,1614,1615,1618
1606,0.0479736,0.0711892,1607,1605,1608,1609,1610,1603,1611,1612,1602,1601,1613,1614,1617,1615,1618
1607,0.0510254,0.0822223,1606,1605,1608,1609,1610,1611,1612,1603,1602,1601,1613,1614,1615,1617,1616
1608,0.0859985,0.0904372,1607,1606,1605,1609,1610,1611,1612,1603,1602,1601,1613,1614,1615,1616,1617
1609,0.039978,0.0733875,1610,1611,1612,1613,1614,1615,1616,1617,1618,1607,1606,1605,1608,1603,1602
1610,0.0380249,0.0484668,1611,1609,1612,1613,1614,1615,1616,1617,1618,1607,1606,1605,1608,1603,1602
1611,0.026001,0.0657663,1612,1610,1609,1613,1614,1615,1616,1617,1618,1607,1606,1605,1608,1603,1602
1612,-0.00500488,0.0671798,1611,1610,1609,1613,1614,1615,1616,1617,1618,1607,1606,1605,1608,1603,1602
1613,-0.0290222,0.0559528,1612,1611,1610,1609,1614,1615,1616,1617,1618,1607,1606,1605,1608,1603,1602
1614,-0.0209961,0.0965317,1615,1616,1617,1618,1612,1611,1610,1609,1613,1607,1606,1605,1608,1603,1602
1615,0.0120239,0.0715908,1616,1614,1617,1618,1612,1611,1610,1609,1613,1607,1606,1605,1608,1603,1602
1616,-0.00402832,0.0791249,1615,1617,1614,1618,1612,1611,1610,1609,1613,1607,1606,1605,1608,1603,1602
1617,-0.0239868,0.0693311,1618,1616,1615,1614,1612,1611,1610,1609,1613,1607,1606,1605,1608,1603,1602
1618,-0.0310059,0.0904312,1617,1616,1615,1614,1612,1611,1610,1609,1613,1607,1606,1605,1608,1603,1601
1619,-0.039978,0.133369,1618,1617,1616,1615,1614,1612,1611,1610,1609,1613,1607,1606,1605,1608,1603
1620,-0.0400085,0.0649865,1621,1622,1623,1624,1634,1635,1636,1637,1638,1639,1655,1654,1653,1625,1626
1621,-0.026001,0.133155,1622,1620,1623,1624,1634,1635,1636,1637,1638,1639,1654,1655,1653,1625,1626
1622,-0.0110168,0.0932278,1621,1620,1623,1624,1634,1635,1636,1637,1638,1639,1654,1655,1653,1625,1626
1623,-0.0269775,0.12075,1622,1621,1620,1624,1634,1635,1636,1637,1638,1639,1654,1655,1653,1625,1626
1624,-0.0370178,0.103092,1622,1621,1620,1623,1625,1626,1627,1628,1629,1630,1631,1632,1673,1672,1674
1625,-0.0119934,0.0873593,1624,1622,1621,1620,1623,1626,1627,1628,1629,1630,1631,1632,1673,1672,1674
1626,0.0239868,0.126829,1627,1628,1629,1630,1631,1632,1673,1672,1674,1675,1676,1760,1761,1759,1762
1627,0.0150146,0.0821428,1628,1626,1629,1630,1631,1632,1673,1672,1674,1675,1676,1760,1761,1762,1759
1628,0.00698853,0.0607354,1629,1627,1630,1626,1631,1632,1673,1672,1674,1675,1676,1760,1761,1738,1739
1629,0.0200195,0.102874,1628,1630,1627,1631,1626,1632,1673,1672,1674,1675,1676,1738,1760,1739,1761
1630,0.0220032,0.0688099,1629,1631,1632,1628,1627,1626,1673,1674,1672,1675,1676,1738,1740,1739,1741
1631,0.0139771,0.0947992,1630,1632,1629,1628,1627,1626,1673,1674,1672,1675,1676,1738,1739,1740,1741
1632,-0.0109863,0.0751822,1631,1630,1629,1628,1627,1626,1673,1674,1672,1675,1676,1738,1739,1740,1741
1633,-0.0169983,0.0897938,1632,1631,1630,1629,1628,1627,1626,1673,1672,1674,1675,1676,1738,1739,1740
1634,-0.0169983,0.0414936,1635,1636,1637,1638,1639,1653,1654,1655,1632,1631,1630,1629,1628,1627,1626
1635,-0.0370178,0.0136125,1634,1636,1637,1638,1639,1653,1654,1655,1632,1631,1630,1629,1628,1627,1626
1636,-0.0369873,0.0182546,1637,1635,1638,1634,1639,1653,1654,1655,1632,1631,1630,1629,1628,1627,1673
1637,-0.00201416,0.01305,1638,1636,1639,1635,1634,1653,1654,1655,1632,1631,1630,1629,1628,1673,1672
1638,-0.00198364,0.0226598,1637,1639,1636,1635,1634,1653,1654,1655,1632,1631,1630,1629,1628,1673,1672
1639,-0.0100098,0.0317716,1638,1637,1636,1635,1634,1653,1654,1655,1632,1631,1630,1629,1628,1673,1672
1640,-0.0109863,0.0264045,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1727,1728,1729
1641,-0.0310059,0.0280213,1640,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1727,1728,1729
1642,-0.0339966,0.0322465,1643,1641,1644,1640,1645,1646,1647,1648,1649,1650,1651,1652,1727,1728,1729
1643,-0.0710144,0.0402108,1642,1644,1645,1641,1646,1640,1647,1648,1649,1650,1651,1652,1727,1728,1729
1644,-0.0319824,0.0179901,1645,1643,1646,1642,1647,1641,1648,1640,1649,1650,1651,1652,1727,1728,1729
1645,-0.0320129,0.0212701,1644,1646,1647,1643,1642,1648,1641,1649,1640,1650,1651,1652,1727,1728,1729
1646,-0.0369873,0.0358542,1645,1647,1644,1648,1643,1649,1642,1650,1641,1640,1651,1652,1727,1728,1729
1647,-0.0570068,0.0215288,1648,1646,1645,1649,1644,1650,1643,1642,1651,1652,1641,1640,1727,1729,1728
1648,-0.0799866,0.0345379,1647,1649,1646,1650,1645,1644,1651,1643,1652,1642,1641,1640,1729,1727,1730
1649,-0.0720215,0.0167707,1648,1650,1647,1651,1646,1652,1645,1644,1643,1642,1641,1640,1729,1730,1727
1650,-0.0749817,0.00859583,1649,1651,1648,1652,1647,1646,1645,1644,1643,1642,1641,1640,1729,1730,1731
1651,-0.0160217,0.0325414,1652,1650,1649,1648,1647,1646,1645,1644,1643,1642,1641,1640,1730,1729,1731
1652,-0.026001,0.0417775,1651,1650,1649,1648,1647,1646,1645,1644,1643,1642,1641,1640,1730,1731,1729
1653,-0.00698853,0.0373532,1654,1655,1639,1638,1637,1636,1635,1634,1672,1673,1674,1675,1632,1676,1631
1654,0.0239868,0.0481729,1655,1653,1639,1637,1638,1636,1635,1634,1672,1673,1674,1675,1632,1676,1630
1655,0.0680237,0.0731074,1654,1653,1639,1638,1637,1636,1635,1634,1672,1673,1674,1675,1632,1676,1630
1656,0.0549927,0.0500436,1652,1651,1650,1649,1648,1647,1645,1646,1644,1643,1642,1641,1640,2030,1976
1657,0.04599,0.063051,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1725,1724
1658,0.00302124,0.0283115,1657,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1725,1724
1659,-0.00802612,0.0320135,1658,1660,1661,1657,1662,1663,1664,1665,1666,1667,1668,1669,1670,1725,1724
1660,-0.0209961,0.0243327,1661,1659,1662,1658,1663,1657,1664,1665,1666,1667,1668,1669,1670,1725,1724
1661,-0.0359802,0.0224813,1660,1662,1663,1659,1664,1658,1657,1665,1666,1667,1668,1669,1670,1725,1724
1662,-0.0460205,0.0219353,1661,1663,1660,1664,1659,1665,1658,1666,1657,1667,1668,1669,1670,1725,1724
1663,-0.0109863,0.0130289,1664,1662,1665,1661,1660,1666,1659,1667,1658,1657,1668,1669,1670,1725,1724
1664,-0.0209961,0.0148748,1663,1665,1662,1666,1661,1667,1660,1659,1668,1658,1657,1669,1670,1725,1724
1665,-0.0440063,0.0413976,1664,1666,1663,1667,1662,1668,1661,1660,1669,1659,1658,1657,1670,1725,1724
1666,-0.0450134,0.00671477,1667,1665,1664,1668,1663,1669,1662,1661,1660,1659,1658,1657,1670,1725,1724
1667,-0.0469971,0.00900269,1666,1668,1665,1669,1664,1663,1662,1661,1660,1659,1658,1657,1670,1725,1724
1668,-0.0559998,0.0161157,1667,1669,1666,1665,1664,1663,1662,1661,1660,1659,1658,1657,1670,1725,1724
1669,-0.0529785,0.0189777,1668,1667,1666,1665,1664,1663,1662,1661,1660,1658,1659,1657,1670,1725,1724
1670,-0.0429993,0.0149994,1669,1668,1667,1666,1665,1664,1663,1662,1661,1660,1658,1657,1659,1725,1724
1671,-0.0120239,0.0258123,1753,1745,1699,1752,1751,1750,1749,1748,1747,1746,1672,1673,1674,1675,1676
1672,0.00201416,0.0106293,1673,1674,1675,1676,1632,1630,1631,1629,1628,1627,1626,1738,1739,1740,1760
1673,0.0169983,0.0156609,1674,1672,1675,1676,1632,1630,1631,1629,1628,1627,1626,1738,1739,1740,1760
1674,0.0310059,0.042034,1673,1675,1672,1676,1632,1630,1631,1629,1628,1627,1626,1738,1739,1760,1740
1675,-0.0039978,0.0364068,1676,1674,1673,1672,1630,1632,1631,1629,1628,1627,1626,1738,1739,1760,1761
1676,-0.0280151,0.0384703,1675,1674,1673,1672,1630,1632,1631,1629,1628,1627,1626,1761,1760,1738,1762
1677,-0.0329895,0.0396226,1676,1675,1674,1673,1672,1630,1632,1629,1631,1628,1627,1626,1738,1739,1740
1678,-0.0570068,0.0351325,1679,1680,1681,1682,1704,1705,1702,1701,1703,1706,1707,1700,1708,1709,1711
1679,-0.0669861,0.0530942,1678,1680,1681,1682,1704,1702,1701,1705,1706,1703,1700,1707,1708,1709,1711
1680,-0.0570068,0.0452186,1681,1679,1682,1678,1701,1702,1700,1705,1704,1706,1707,1703,1708,1709,1711
1681,-0.0360107,0.0509248,1682,1680,1679,1678,1701,1700,1702,1704,1706,1705,1707,1703,1708,1714,1711
1682,-0.00198364,0.0326523,1681,1680,1679,1678,1700,1701,1702,1704,1714,1703,1705,1708,1707,1706,1709
1683,0.00497437,0.0354695,1682,1681,1680,1679,1678,1700,1701,1702,1714,1703,1704,1705,1711,1712,1707
1684,0.0180054,0.0557114,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1682
1685,0.0310059,0.031787,1684,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1682
1686,0.052002,0.0625099,1685,1687,1684,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1682
1687,0.0490112,0.0306611,1688,1686,1689,1685,1690,1684,1691,1692,1693,1694,1695,1696,1697,1698,1682
1688,0.0469971,0.0237827,1687,1689,1690,1686,1691,1685,1692,1693,1684,1694,1695,1696,1697,1698,1682
1689,0.0249939,0.0518608,1688,1690,1691,1687,1692,1693,1686,1685,1684,1694,1695,1696,1697,1698,1682
1690,0.0130005,0.0222055,1691,1689,1692,1688,1693,1687,1686,1685,1684,1694,1695,1696,1697,1698,1682
1691,0.0140076,0.039628,1692,1690,1693,1689,1688,1687,1686,1685,1684,1694,1695,1696,1697,1698,1700
1692,0.0179749,0.034363,1693,1691,1690,1689,1688,1687,1686,1685,1684,1694,1695,1696,1697,1698,1700
1693,0.0150146,0.0463813,1692,1691,1690,1689,1688,1687,1686,1685,1684,1694,1695,1696,1697,1698,1700
1694,0.00100708,0.0360248,1693,1692,1691,1690,1689,1688,1687,1686,1685,1684,1695,1696,1697,1698,1700
1695,-0.0370178,0.0535936,1696,1697,1698,1700,1699,1701,1702,1703,1704,1705,1682,1706,1681,1707,1714
1696,-0.0409851,0.0470079,1697,1695,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1682,1708,1681
1697,-0.0429993,0.0400212,1696,1698,1695,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710
1698,-0.00100708,0.0669405,1697,1696,1695,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710
1699,0.0440063,0.0475083,1698,1697,1696,1695,1671,1753,1700,1701,1702,1703,1704,1705,1706,1707,1708
1700,0.0339966,0.0389432,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1714,1711,1713,1712,1682
1701,0.04599,0.0522034,1700,1702,1703,1704,1705,1706,1707,1708,1709,1714,1710,1711,1712,1713,1681
1702,0.0700073,0.0412343,1703,1701,1704,1700,1705,1706,1707,1708,1709,1710,1711,1712,1714,1713,1682
1703,0.0660095,0.0509859,1702,1704,1705,1701,1706,1700,1707,1708,1709,1710,1711,1712,1713,1714,1682
1704,0.0379944,0.0332894,1705,1703,1706,1702,1707,1708,1709,1701,1710,1711,1700,1712,1713,1714,1681
1705,0.0100098,0.0256103,1706,1704,1707,1708,1703,1709,1702,1710,1711,1701,1712,1700,1713,1714,1680
1706,-0.0299988,0.0295497,1705,1707,1708,1704,1709,1710,1703,1711,1702,1712,1701,1713,1700,1714,1681
1707,-0.0180054,0.0433754,1708,1706,1709,1705,1710,1704,1711,1703,1712,1702,1713,1701,1700,1714,1681
1708,0.00299072,0.0553355,1707,1709,1706,1710,1705,1711,1704,1712,1703,1702,1713,1701,1714,1700,1682
1709,0.0410156,0.038899,1708,1710,1707,1706,1711,1705,1712,1704,1713,1703,1702,1714,1701,1700,1682
1710,0.039978,0.0755874,1709,1711,1708,1707,1712,1706,1705,1713,1704,1714,1703,1702,1701,1700,1682
1711,0.00900269,0.029266,1712,1710,1709,1713,1708,1707,1714,1706,1705,1704,1703,1702,1701,1700,1682
1712,0.00500488,0.0494797,1711,1713,1710,1714,1709,1708,1707,1706,1705,1704,1703,1702,1701,1700,1682
1713,0.0450134,0.0376347,1712,1714,1711,1710,1709,1708,1707,1706,1705,1704,1703,1702,1701,1700,1682
1714,0.0309753,0.0295341,1713,1712,1711,1710,1709,1708,1707,1702,1705,1704,1703,1706,1701,1700,1682
1715,0.0420227,0.0476724,1714,1713,1712,1711,1710,1709,1708,1702,1701,1707,1700,1705,1704,1703,1706
1716,0.0329895,0.0357422,1717,1718,1719,1720,1656,1732,1729,1730,1731,1728,1727,1652,1651,1650,1649
1717,0.0419922,0.0569999,1718,1719,1720,1725,1724,1723,1722,1721,1716,1669,1667,1668,1666,1665,1663
1718,0.0540161,0.0313205,1717,1719,1720,1725,1723,1724,1722,1721,1716,1669,1667,1666,1665,1668,1663
1719,0.0839844,0.046628,1718,1720,1717,1725,1724,1723,1722,1721,1716,1669,1667,1666,1668,1665,1663
1720,0.0859985,0.0300893,1719,1718,1717,1723,1724,1725,1721,1722,1716,1667,1669,1666,1665,1668,1664
1721,0.0620117,0.0144143,1720,1719,1718,1717,1723,1724,1722,1725,1716,1667,1666,1668,1665,1669,1664
1722,0.0679932,0.00999451,1723,1724,1725,1669,1667,1668,1666,1665,1664,1663,1662,1661,1660,1658,1657
1723,0.0429993,0.0199403,1724,1722,1725,1669,1668,1667,1666,1665,1664,1663,1662,1661,1660,1658,1657
1724,0.0329895,0.0158124,1723,1725,1722,1669,1667,1668,1666,1665,1664,1663,1662,1661,1660,1658,1657
1725,0.00900269,0.0254847,1724,1723,1722,1669,1668,1667,1666,1665,1664,1663,1662,1661,1660,1657,1658
1726,-0.00799561,0.0277225,1725,1724,1723,1722,1669,1667,1668,1666,1665,1664,1663,1662,1661,1658,1657
1727,-0.00598145,0.0546301,1728,1729,1730,1731,1732,1652,1651,1650,1649,1644,1648,1647,1645,1646,1643
1728,0.0189819,0.0611422,1727,1729,1730,1731,1732,1652,1651,1650,1649,1648,1647,1646,1645,1644,1643
1729,0.026001,0.0396226,1730,1728,1731,1727,1732,1651,1652,1650,1649,1648,1647,1646,1645,1644,1643
1730,0.0350037,0.0331248,1729,1731,1732,1728,1727,1652,1651,1650,1649,1648,1647,1646,1645,1644,1643
1731,0.0379944,0.0686071,1730,1732,1729,1728,1727,1652,1651,1650,1649,1648,1647,1646,1645,1644,1643
1732,0.0370178,0.0411507,1731,1730,1729,1728,1727,1652,1651,1650,1649,1648,1647,1646,1645,1644,1643
1733,0.0469971,0.0353453,1734,1735,1736,1754,1737,1738,1739,1740,1741,1742,1743,1755,1756,1757,1673
1734,0.0650024,0.0980718,1733,1735,1736,1754,1737,1738,1739,1740,1741,1742,1743,1755,1756,1757,1673
1735,0.0269775,0.0733979,1736,1734,1733,1754,1737,1738,1739,1740,1741,1742,1743,1755,1756,1757,1673
1736,0.026001,0.104731,1735,1734,1733,1754,1737,1738,1739,1740,1741,1742,1743,1755,1756,1757,1673
1737,0.0150146,0.070616,1755,1736,1735,1734,1733,1754,1738,1739,1740,1741,1742,1743,1756,1757,1758
1738,0.0039978,0.071578,1739,1740,1741,1742,1743,1756,1757,1758,1673,1759,1672,1674,1760,1675,1761
1739,-0.0109863,0.14053,1738,1740,1741,1742,1743,1756,1757,1758,1759,1673,1672,1760,1674,1675,1761
1740,0.00997925,0.101599,1741,1739,1738,1742,1743,1756,1757,1758,1759,1760,1673,1672,1674,1761,1675
1741,0.0140076,0.0934172,1740,1742,1739,1738,1743,1756,1757,1758,1759,1760,1673,1761,1672,1674,1675
1742,0.0650024,0.0834196,1741,1740,1743,1739,1738,1756,1757,1758,1759,1760,1761,1673,1672,1762,1674
1743,0.292999,0.134305,1742,1741,1740,1739,1738,1756,1757,1758,1759,1760,1761,1762,1673,1763,1672
1744,0.272003,0.0832025,1743,1742,1741,1740,1739,1738,1756,1757,1758,1759,1760,1761,1762,1672,1673
1745,0.0929871,0.0827224,1746,1747,1748,1749,1750,1751,1752,1742,1741,1740,1743,1739,1738,1756,1757
1746,-0.132996,0.133697,1745,1747,1748,1749,1750,1751,1752,1741,1740,1742,1739,1738,1743,1756,1757
1747,-0.072998,0.134998,1748,1749,1750,1751,1752,1745,1746,1753,1754,1736,1735,1734,1733,1740,1741
1748,0.0039978,0.11769,1749,1747,1750,1751,1752,1745,1746,1753,1754,1736,1735,1734,1733,1741,1740
1749,0.0270081,0.134125,1748,1750,1751,1747,1752,1745,1746,1753,1754,1736,1735,1734,1733,1741,1740
1750,-0.0039978,0.101975,1751,1749,1752,1748,1747,1745,1746,1753,1754,1735,1736,1734,1733,1755,1741
1751,0,0.125035,1750,1752,1749,1748,1747,1745,1746,1753,1754,1735,1736,1734,1733,1755,1756
1752,0.0109863,0.0627631,1751,1750,1749,1748,1747,1745,1746,1753,1754,1733,1735,1734,1736,1755,1756
1753,-0.0039978,0.0488294,1671,1752,1751,1750,1749,1748,1747,1745,1699,1746,1754,1733,1736,1735,1734
1754,-0.0549927,0.0676868,1733,1735,1736,1734,1755,1756,1757,1758,1759,1760,1742,1741,1740,1761,1739
1755,-0.0310059,0.06354,1737,1754,1733,1735,1734,1736,1756,1757,1758,1759,1760,1761,1742,1743,1741
1756,0.0370178,0.0762566,1757,1758,1759,1760,1761,1762,1763,1742,1743,1741,1740,1764,1738,1739,1765
1757,0.0749817,0.0997476,1756,1758,1759,1760,1761,1762,1763,1764,1742,1743,1765,1741,1740,1738,1739
1758,0.0660095,0.11513,1757,1759,1756,1760,1761,1762,1763,1764,1765,1742,1743,1741,1740,1766,1738
1759,-0.0130005,0.0705025,1760,1758,1761,1757,1756,1762,1763,1764,1765,1766,1742,1741,1743,1740,1738
1760,-0.0620117,0.0882622,1761,1759,1762,1758,1757,1763,1756,1764,1765,1766,1742,1741,1743,1740,1738
1761,-0.0570068,0.122504,1760,1762,1759,1763,1758,1764,1757,1765,1756,1766,1742,1741,1673,1740,1675
1762,-0.00897217,0.117723,1763,1761,1760,1764,1759,1765,1758,1757,1766,1756,1675,1676,1742,1741,1674
1763,0.000976563,0.270927,1762,1764,1761,1765,1760,1766,1759,1758,1757,1756,1675,1676,1742,1674,1741
1764,0.0230103,0.185291,1765,1763,1762,1766,1761,1760,1759,1758,1757,1756,1676,1675,1742,1740,1741
1765,0.0149841,0.263951,1764,1766,1763,1762,1761,1760,1759,1758,1757,1756,1676,1675,1741,1740,1742
1766,0.0170288,0.342483,1765,1764,1763,1762,1761,1760,1759,1758,1757,1756,1676,1675,1674,1742,1740
1767,0.0669861,0.285216,1766,1765,1764,1763,1762,1761,1760,1759,1758,1757,1756,1676,1675,1674,1673
1768,0.0809937,0.48982,1598,1597,1596,1595,1594,1593,1592,1591,1588,1584,1589,1587,1585,1586,1590
1769,0.105011,0.572133,1770,1714,1678,1713,1680,1712,1679,1681,1682,1711,1710,1709,1705,1708,1707
1770,0.0899963,1.19595,1769,1714,1680,1678,1679,1713,1682,1681,1712,1711,1710,1709,1708,1705,1707
1771,0.207001,0.987713,1770,1769,1680,1714,1681,1682,1679,1678,1713,1702,1704,1705,1712,1706,1707
1772,0.109985,0.585416,1770,1769,2691,2695,1774,1715,1680,1681,1682,1714,1679,1713,1678,1712,1702
1773,-0.0149841,0.498253,4069,2694,1772,1770,1769,2693,2444,2445,1777,2692,1778,2695,3526,709,1682
1774,-0.00100708,0.362395,2530,1772,1770,1769,2528,2697,1683,2695,4074,2235,1715,1773,1682,1681,1680
1775,0.0580139,0.408866,3932,3933,3934,4167,5213,3106,3062,3061,2439,1776,2437,2438,2436,2435,2440
1776,0.071991,0.325681,1775,1772,1777,3932,1778,3933,3934,2442,4944,1694,5161,1779,5213,5214,3106
1777,0.127991,0.17333,1778,1779,1780,1781,4945,1773,3525,1782,1783,1784,560,559,4941,4940,4942
1778,0.170013,0.117384,1777,1779,1780,1781,1782,1783,1784,560,2445,559,4945,2693,2444,131,1773
1779,-359.549,0.176969,1778,1777,1780,1781,1782,1783,1784,4945,131,560,559,2693,2444,1773,2445
1780,0.488,0.331808,1781,1778,1779,1782,1777,1783,1784,3786,1785,1787,1788,1789,2454,1786,3788
1781,0.676,0.349414,1782,1783,1784,1785,1780,1786,1787,1788,1789,1778,1779,1777,4945,3786,4942
1782,0.592,0.484768,1781,1783,1784,1785,1786,1780,1787,1788,1789,1778,1779,1777,4945,3786,4943
1783,0.441,0.372335,1784,1785,1781,1786,1787,1788,1789,1782,1780,2455,1778,2457,1769,1770,1696
1784,0.0530002,0.396429,1783,1785,1781,1786,1787,1788,1789,1782,1780,2455,1778,2457,1769,1770,1695
1785,-0.107,0.902998,1786,1787,1788,1789,1784,1783,1781,2455,2457,1782,529,1447,1448,1446,2452
1786,-0.195,0.639906,1785,1787,1788,1789,1784,1783,1781,2455,2457,1782,529,1447,1448,1446,2450
1787,-0.435,1.10685,1788,1789,1785,1786,1784,1783,1781,2455,2457,1782,529,1448,1447,1446,2452
1788,-0.559,1.44272,1789,1787,1785,1786,1784,1783,2455,2457,1781,1782,529,1448,1447,1446,1790
1789,-0.693,1.55025,1788,1787,1785,1786,1784,1783,2455,2457,1781,1782,529,1448,1447,1446,1790
1790,359.137,0.843686,1789,1788,1787,1785,1786,1784,1783,2455,2457,2456,2458,1781,4413,530,607
1791,-1.17999,2.34124,1792,1793,1794,1795,2704,2703,2706,2149,987,4397,4398,1423,1789,1788,2708
1792,-0.955017,0.519517,1791,1793,1794,1795,2704,2703,2706,2149,987,4397,4398,1423,2708,1789,1788
1793,-0.695984,1.37296,1794,1792,1791,1795,2706,4397,4398,2461,2459,4963,2707,4414,1796,1399,4399
1794,-1.10501,1.54203,1793,1792,1791,1795,2706,4397,4398,2461,2459,4963,2707,4414,1796,1399,4399
1795,-0.506012,1.2929,1794,1793,1792,1791,2462,2461,1796,2706,4416,4415,2149,4397,4398,4417,2459
1796,-0.53299,1.46662,1795,1794,1793,2463,1792,1791,2461,1797,3093,8291,1948,1949,1947,1946,1945
1797,-0.191986,1.33088,2712,1689,1688,1691,1687,1690,1693,1692,1686,1685,1684,1937,1938,1944,2464
1798,-0.0940247,1.28387,1800,1799,1937,1938,2465,2707,1797,2269,2710,2711,2713,3084,2272,2273,3187
1799,-0.155975,1.57894,1800,2710,2711,2713,2714,2269,1798,2715,4619,2716,2717,2712,2272,2273,3188
1800,-0.0250244,1.08766,1801,1799,2710,2711,1802,2713,5134,1813,4587,1803,1804,1805,2269,2715,2716
1801,0.0100098,1.59014,1800,1799,5818,2714,5234,2711,2710,1802,2565,1803,1813,2713,1804,5134,4587
