1143,3.258,3.97394526887,189,1142,1107,188,392,1969,1491,1875,548,1968,272,187,587,186,585
1144,2.287,2.05816423057,190,1108,1922,510,1971,1682,588,1876,2471,549,2269,1828,1492,169,1644
1145,0.543,4.42774547597,534,1133,1279,15,1030,238,313,2000,707,1182,1517,2926,394,825,1265
1146,-0.124,7.8862402956,1148,316,317,1147,397,669,1069,1571,789,393,856,1530,708,611,872
1147,0.933,1.1039406687,276,708,1146,1148,315,397,317,316,671,1532,314,1069,669,1165,629
1148,2.063,2.29749972797,1146,317,316,397,1069,1571,749,1147,611,856,436,115,18,418,1689
1149,4.738,3.29547887264,1148,319,153,1573,1188,1146,437,20,1027,277,317,397,316,1690,399
1150,2.794,2.47198321192,278,1071,322,482,320,113,1233,722,791,750,1572,198,441,633,114
1151,3.304,2.6580669668,281,245,636,72,283,251,635,402,674,715,78,282,713,638,483
1152,2.367,2.55421259883,24,1072,1266,34,1151,2773,1580,1538,281,1574,283,72,251,245,636
1153,1.412,2.64330569553,1155,1154,1157,1151,1082,1190,1576,281,283,251,1080,245,161,285,72
1154,0.429,2.82161319107,1155,1153,1157,1082,282,1151,1076,1576,675,637,1190,1156,281,163,1080
1155,1.255,3.76741847954,1154,1157,1153,1082,1156,1151,163,251,245,283,72,164,78,1576,80
1156,1.149,3.31333608316,1155,1157,1154,1153,73,716,1075,284,25,160,74,1270,919,1082,924
1157,1.584,3.62823166295,1155,1154,1153,1082,1158,76,1542,75,164,163,1079,1080,717,78,79
1158,2.286,5.98634120311,1157,1155,162,719,1154,799,961,1153,1082,1544,2262,964,76,206,1039
1159,0.175,4.40043463762,1543,1162,890,1155,2871,372,493,1157,1154,404,894,681,1083,209,723
1160,0.152,5.47755073003,1163,1030,15,2000,1279,534,2926,2172,1545,1133,1155,1535,2828,2294,1084
1161,-0.647,6.59431611314,646,410,1155,1084,1157,1548,1154,1700,1079,644,803,1576,720,724,643
1162,-0.427,4.45045222421,1543,890,1159,1201,2871,1552,894,2814,685,1700,1155,1462,1084,767,1542
1163,0.582,3.50704947213,1160,15,534,1030,2000,1279,2172,2926,370,1085,1517,1073,1535,1550,1084
1164,1.21,6.84629213516,1202,1701,2995,1579,1582,1549,1944,33,1167,1592,688,2776,726,1084,334
1165,-0.19,5.20599077986,726,415,649,643,647,644,638,676,715,611,725,635,686,641,414
1166,-1.472,2.90915692255,417,1072,24,1204,1152,811,1049,129,731,41,124,854,2773,1580,730
1167,-2.151,3.42005058442,1164,2995,1579,1701,1592,1131,1582,1243,1205,771,1202,1549,776,33,1090
1168,-1.504,2.91417398245,338,299,1206,419,1169,970,339,812,1244,379,130,340,611,45,1173
1169,-1.766,1.98970073127,463,45,1168,857,856,974,91,264,338,299,616,1206,1284,656,419
1170,-1.851,2.85060011226,46,732,344,694,1241,2366,174,1208,423,1169,2737,264,1130,45,863
1171,-1.707,1.8746138269,382,48,267,340,303,1173,1328,343,1134,1168,1135,1244,426,264,138
1172,-1.229,2.31830131778,733,1173,49,813,465,502,1050,774,1134,2373,1135,383,1244,133,2939
1173,-1.625,3.21294708951,1176,782,389,1134,1135,1174,734,1172,1244,305,306,55,56,386,384
1174,-1.041,3.05265065148,1173,1176,782,1327,389,2398,1134,1135,734,1172,305,1244,306,56,55
1175,-1.818,3.2655321159,266,542,1060,2285,52,1173,2896,472,3012,779,1176,180,894,890,386
1176,-1.671,5.48059239499,1173,782,56,389,306,55,305,780,781,779,140,59,1244,141,386
1177,-0.969,4.19410181088,1176,780,1673,782,1173,1603,1372,56,306,55,389,305,308,1600,111
1178,-0.922,5.58399015042,390,57,775,783,1176,1676,102,782,1173,307,389,1252,2848,43,2932
1179,-1.995,6.66186407847,144,61,1176,782,1173,389,391,230,1564,59,740,310,430,1242,734
1180,-0.824,6.09530786753,310,309,1262,782,1564,1062,109,1176,745,1129,430,546,666,824,393
1181,-0.194,3.34789396487,311,1264,236,110,320,1374,322,393,274,371,435,431,1219,358,782
1182,-2.339,3.09057939552,1265,313,707,394,1183,828,914,477,393,1499,872,65,670,1222,744
1183,-2.116,2.28628191612,770,152,293,317,812,316,280,418,338,299,789,1064,1608,393,787
1184,-2.195,5.53219269368,1183,748,1609,1067,396,789,316,317,127,418,1608,338,283,397,402
1185,-1.869,0.821677552328,155,68,114,814,1183,1147,315,366,651,440,314,397,23,1074,276
1186,-0.849,2.9489404877,277,399,319,283,792,294,1068,281,1573,1028,325,159,153,1183,117
1187,-0.829,2.26179088335,400,1572,1071,156,791,279,242,198,1267,482,113,877,750,441,318
1188,-1.274,3.39408338142,401,281,283,1151,71,1500,294,878,282,163,1189,86,72,164,718
1189,-1.375,2.02816665982,286,164,163,281,79,78,80,486,483,283,485,72,1151,287,86
1190,-0.857,2.24733998318,282,285,161,78,283,72,80,323,79,70,281,163,485,486,287
1191,-0.785,3.21928594567,405,73,919,164,163,157,1189,484,1115,78,79,283,485,80,486
1192,-0.329,2.50678539169,1770,163,164,78,1194,80,485,79,486,488,283,760,1193,800,801
1193,0.184,3.00519167442,160,1194,74,924,1196,284,163,164,78,79,80,998,486,962,1619
1194,0.785,4.66580946889,1196,1193,76,163,164,75,78,287,80,79,161,486,485,1619,1350
1195,0.211,4.08535249397,925,1194,162,493,799,372,404,209,1083,602,681,1196,719,961,87
1196,-1.045,3.7064194312,1619,1620,1617,800,1618,802,801,1986,1989,1987,1194,408,407,1776,797
1197,-2.071,6.900584468,410,1196,803,1780,1620,1619,1618,801,1617,800,1352,1776,1194,802,406
1198,-1.61,4.62107833736,1580,1072,764,1152,24,1697,1625,82,34,2773,1196,929,1583,1393,1316
1199,-1.962,6.15707235624,1591,1588,1546,1584,1084,1585,2826,1545,1700,1079,1080,1576,1699,1471,1196
1200,-2.91,4.05145319608,369,1085,1084,370,1590,1078,1588,1505,1201,1551,1079,1585,1576,1080,1587
1201,-0.957,4.73885386987,1084,767,375,1079,1080,1588,1088,766,806,1073,1576,1082,1086,1155,1075
1202,-1.045,7.25027144319,1164,1579,2995,1582,1549,33,1592,1701,1587,1944,1084,414,1201,1085,1090
1203,-2.521,2.05564710006,128,808,376,1554,807,1045,768,812,419,415,416,1087,1594,690,1593
1204,-3.214,2.3767955318,811,417,1049,731,129,773,1476,124,854,41,608,1958,812,1008,419
1205,-3.569,2.93935792308,1131,1243,771,776,812,419,127,1206,1242,1048,304,130,299,2785,2883
1206,-4.542,2.71168231915,338,130,1244,339,812,1134,419,379,1250,1135,1208,1242,299,1168,418
1207,-3.566,2.259255187,1206,131,422,1138,1168,1245,338,1633,130,1244,341,379,419,812,339
1208,-2.808,2.36157256929,1206,346,436,338,1214,1244,130,856,1250,1249,134,349,379,1608,857
1209,-3.791,2.90053374399,134,1091,1206,1675,1174,1208,338,436,1214,1244,1250,130,1249,1247,349
1210,-2.354,2.60155049922,1241,344,423,133,813,1214,1211,774,1130,421,1172,338,1206,732,1213
1211,-1.562,2.50242961939,1214,1213,1244,137,1247,338,782,1206,339,1176,1173,1249,1671,389,1242
1212,-1.484,4.51031007803,384,1214,303,1211,143,1213,1244,435,1601,782,1176,1173,1367,338,438
1213,-1.632,3.59562233834,1214,348,1248,1211,1132,1244,385,1247,1249,1671,379,1139,1635,1242,1250
1214,-1.708,4.69780054919,1213,1244,1250,1211,1249,1139,1247,349,1206,1135,1134,1242,1635,1671,1137
1215,-1.091,6.31497371333,1484,1214,350,1255,1638,1673,1213,907,349,578,1249,1211,1139,1927,1244
1216,-0.176,5.48971128567,353,1252,1140,269,1676,1214,1178,307,390,1487,1485,1250,1256,2799,1244
1217,-0.679,5.74818901916,1256,580,1647,787,595,352,1213,1023,1684,1485,1496,908,1486,1685,1527
1218,-0.416,5.10924025663,550,1877,1493,1639,590,1450,2151,1256,909,583,1246,1766,355,1645,2802
1219,-2.221,1.58975249646,358,1264,1257,1258,355,236,1645,787,909,1221,1256,872,1647,1220,150
1220,-2.046,4.48141339312,355,1645,1257,1258,909,359,1024,872,787,592,393,1605,1256,1242,1247
1221,-1.428,9.94244637904,150,357,1109,152,1183,359,355,787,1258,1257,1645,1496,1494,1220,1686
1222,0.019,3.79846455821,1182,359,1265,1220,1646,1609,394,828,355,914,1499,1109,553,595,551
1223,1.319,3.34437871659,359,361,372,404,152,493,87,255,1647,405,1111,595,787,399,1221
1224,2.144,3.07339356412,1112,359,437,1500,1770,595,787,153,1647,1577,593,592,401,1539,364
1225,1.982,2.66095471589,1623,1570,1652,360,1125,1260,1227,359,1232,1094,595,1658,1607,1230,1229
1226,1.966,2.08461914987,366,1611,440,1227,154,395,155,362,442,1230,439,1229,114,814,792
1227,2.18,3.09730608755,1230,1229,1114,1228,1502,1501,1979,367,368,406,364,1654,1311,407,1620
1228,2.036,2.378247464,1227,919,1230,1980,1115,1503,1229,200,520,1114,1501,1502,197,1654,1767
1229,1.615,1.99367901128,1230,1227,1654,558,1935,1196,1232,1732,1228,1467,526,920,557,1617,1619
1230,3.408,3.72972612936,1229,1227,1232,1772,1467,527,920,1196,1654,1504,1618,526,560,1228,1617
1231,2.297,2.67173370679,1657,1621,563,1655,1117,1230,1424,1119,1941,1229,529,1227,1196,1232,1467
1232,2.184,2.89693148003,1230,1658,1120,1660,1229,1122,1227,523,524,1118,1659,1196,1465,565,1464
1233,3.711,5.35601577668,1232,1235,198,1658,1660,358,1120,791,156,1230,1122,1264,1229,1219,371
1234,1.548,4.33759437938,404,1659,1121,1236,1656,1195,209,1232,997,602,493,207,1466,1124,158
1235,3.025,5.76807255502,1660,1658,1232,371,1122,1233,679,1196,565,2915,566,1120,322,1898,1617
1236,1.613,6.993002574,209,372,493,1195,1505,369,404,1234,87,602,1660,1122,925,566,1658
1237,2.006,5.59615081998,1125,1001,1003,1623,495,1204,1122,1225,811,566,1120,1570,82,565,929
1238,2.839,3.05552826857,314,1114,415,407,368,408,367,1227,406,1768,1501,2906,1242,1118,1280
1239,4.909,4.97579631818,370,212,1203,376,810,128,1126,808,689,612,414,44,257,1127,1085
1240,2.1,2.82630589286,462,1127,1242,968,573,375,497,767,334,256,1244,379,214,215,611
1241,2.428,0.429796463457,1130,423,1278,1242,174,1998,46,1512,732,1244,380,344,1129,896,812
1242,2.72,3.14036239947,1244,896,898,214,215,899,575,217,812,1635,419,1634,577,1247,872
1243,2.358,2.75913500938,1131,1205,771,1242,337,258,132,1244,776,214,899,896,898,215,2785
1244,2.497,1.99378659841,1242,1247,379,1134,1671,1206,338,1135,896,898,899,215,214,1250,1214
1245,3.448,2.80537947522,1244,1633,1132,1138,536,1207,1242,216,422,1959,1247,499,1478,379,1169
1246,2.253,1.77308121641,1247,1244,1249,1250,1136,218,1672,541,1242,1248,1671,1134,1139,1015,898
1247,2.016,1.47351620283,1249,1250,1244,1246,1248,1139,1242,1674,1671,901,1134,543,898,379,902
1248,2.046,2.96815582475,1250,1247,1249,348,1244,1674,1213,1132,1246,1139,1137,902,385,1134,1242
1249,1.542,2.02995394036,1250,1247,1139,901,1137,1134,1251,1135,1244,902,1248,1214,221,1246,1254
1250,1.56,2.97586844467,1249,1247,1139,1137,902,1248,1134,1135,1674,1244,901,1214,1206,1251,1254
1251,2.102,3.50628250431,1249,1250,1139,1247,1137,901,1134,1135,910,902,1244,440,1214,1254,1248
1252,1.246,3.76869805105,1676,1140,1178,1250,390,1249,1139,1247,1254,1674,1216,775,2898,1137,222
1253,1.437,3.43065955758,1254,1249,901,220,1256,1139,1250,223,902,1677,1247,543,221,1635,1678
1254,2.226,5.52898290828,1256,1253,1250,902,1249,1139,901,1678,1294,1527,1677,543,1293,223,225
1255,1.282,4.2121311708,907,1254,1484,1638,1256,1253,350,1295,578,784,2149,1249,1139,901,1263
1256,2.448,2.60872861755,1257,1258,1254,1485,909,595,1647,355,1684,1645,1259,1253,1685,1496,911
1257,1.895,2.70331814628,1258,1256,355,1645,909,1259,1684,1485,1647,232,911,1530,1451,1923,595
1258,1.897,5.46823490717,1257,1256,355,1645,909,1259,1684,1485,1647,911,232,1530,1451,592,1923
1259,2.187,7.68105494057,1258,1257,1256,786,1683,355,1645,909,395,1485,1452,1684,1647,1973,595
1260,5.934,3.87495677395,1570,1256,1685,1225,1257,1258,1684,1125,1623,1254,595,1647,1652,1485,1494
1261,4.097,1.65213710085,234,1531,1254,271,1532,661,1263,1686,699,708,1147,1262,315,1530,1253
1262,4.542,1.37823981948,1263,1495,668,1677,1254,310,591,1671,669,1247,1280,517,317,659,1518
1263,8.163,1.65556667036,1262,235,671,317,1254,669,1571,518,517,316,1280,237,1689,1242,789
1264,5.485,1.21456370767,236,320,990,322,1263,67,371,679,358,278,1262,119,1280,518,517
1265,6.603,1.6669532087,1182,243,914,1499,707,993,195,1975,828,237,1263,313,239,281,254
1266,8.043,1.83053352878,1152,24,1072,399,34,1690,1580,1573,280,1538,1649,1536,293,2773,1574
1267,5.506,1.77113805221,242,1187,156,791,400,1071,1572,279,198,113,877,1155,482,1576,1153
1268,4.757,2.45912281109,1577,1539,1154,1192,1155,1153,70,1576,282,1076,245,1770,281,72,1082
1269,4.61,3.12323502158,1578,1694,2775,284,1653,1075,1155,74,1270,25,405,1272,1156,1153,1588
1270,2.906,2.80998683271,1272,73,1980,1156,1155,1588,1157,1228,1576,247,1540,1693,1082,1503,919
1271,2.494,2.50383905234,1272,1581,1507,1077,1158,1157,1547,1312,158,1994,77,1541,1542,1194,76
1272,2.498,3.74805136037,1270,1157,1082,1155,1542,1588,1194,1079,1576,1545,1080,287,1351,1699,1544
1273,2.212,3.29020136162,1272,1544,26,1157,1270,1082,369,1155,1158,1698,1590,162,1505,1194,122
1274,1.765,3.38668111874,1549,1579,1582,1701,1944,33,2995,1199,1695,1591,1164,597,1155,880,1201
1275,3.183,4.94678491548,13,1063,827,86,287,79,283,80,1463,78,288,639,281,331,294
1276,2.071,3.8338956689,250,86,283,294,251,78,83,287,72,281,80,291,79,245,290
1277,1.524,4.45683407813,124,87,493,372,602,255,723,404,252,209,608,126,86,1204,251
1278,4.546,3.89771830691,1512,1241,1998,1130,732,1280,1626,46,1743,687,174,494,1704,643,644
1279,3.192,3.73451268575,534,15,2000,1030,1133,2926,1535,1145,1160,2172,1517,238,1550,256,2294
1280,4.063,2.72015771602,254,664,1282,669,659,872,643,644,697,257,611,649,256,638,965
1281,4.46,0.387525483033,1740,3001,822,1428,2079,257,2419,1314,1280,2121,464,2572,886,975,2673
1282,4.261,1.5710200508,1280,1324,1326,1325,703,612,659,1284,664,697,669,986,1009,896,872
1283,3.458,1.54575159712,88,1280,1326,1325,1324,1282,986,1298,896,1242,537,664,872,1292,640
1284,4.057,1.80270518943,974,1478,1709,538,2425,499,973,1282,972,897,1011,1288,1324,1325,1326
1285,4.627,1.8749893333,692,1284,1288,1325,1324,1326,973,972,1712,1864,261,1866,656,1715,1406
1286,2.966,1.73298009221,1288,1330,1253,541,175,973,1411,972,1291,1292,1015,1293,1325,1284,1324
1287,2.932,2.06076417865,1288,1710,1292,1291,1289,1294,1293,1298,1290,903,977,1712,986,1295,979
1288,1.62,1.39884023391,1292,1289,1291,1293,1294,1298,1290,1712,1295,1713,1299,1287,1866,978,986
1289,1.506,2.13673255229,1288,1292,1291,1294,1293,976,1298,1290,1299,1295,986,1712,1287,978,1713
1290,1.785,2.22918931453,1292,1291,1293,1867,1294,1288,1298,1916,1295,1329,1299,1444,978,979,980
1291,1.195,2.9207576072,1292,1293,1294,1295,1296,1288,980,979,978,1298,977,1290,1299,986,1717
1292,1.443,2.16168684133,1291,1293,1294,1295,1288,979,980,1296,978,1298,977,1290,986,1299,1717
1293,1.318,4.24692229738,1292,1291,1294,1295,1296,980,1288,979,978,1298,977,1290,982,1717,986
1294,1.087,3.0600251633,1293,1292,1291,1295,1296,980,1288,979,1298,978,977,1290,982,983,1717
1295,0.572,4.71469299107,1294,1293,1292,1291,1296,981,980,979,1298,1718,1288,982,978,977,983
1296,3.185,3.07476860918,1293,1294,1291,1292,1295,1298,983,980,1299,982,978,986,979,1288,987
1297,2.489,1.90955413644,1480,1482,1522,1291,1292,1298,1293,1294,1296,1299,1520,1412,986,983,1295
1298,2.07,2.7491069459,1299,1291,1292,986,1451,1294,1293,1288,1296,1290,1295,983,1915,987,1913
1299,3.43,4.48661531669,1298,986,1296,1291,1451,1292,1294,1293,1288,1413,987,1722,1453,1290,983
1300,2.881,5.87247443587,1298,1299,1454,1291,1451,986,1292,1416,1294,1293,1288,1296,476,1906,1290
1301,4.815,1.88016621606,888,2989,989,1425,1453,1299,1730,1290,1298,1879,986,1417,1302,1867,1916
1302,5.781,2.78535186287,1725,1417,987,1728,1881,1299,1298,517,986,518,1291,1451,1453,1292,1296
1303,6.051,1.62959135982,1302,1454,1417,1728,517,1299,978,1262,518,1881,1291,1296,1292,1458,1293
1304,4.783,1.907147084,1456,1882,1770,518,1010,517,2960,1417,1728,1881,1886,1302,519,1866,1932
1305,7.435,2.41922570258,1727,363,198,916,791,1884,1572,1457,877,242,1918,520,1417,992,952
1306,3.678,2.34150122785,1731,1421,1887,1344,2754,2696,2160,3025,918,594,1976,823,2579,1499,1733
1307,3.052,2.0751375858,1347,1309,1346,1345,1734,1738,1737,1772,1311,1732,1384,1308,1771,1733,1426
1308,3.167,3.24229810474,1307,1732,1347,1309,1346,1345,1654,1734,1738,1737,1311,1349,1772,1384,1426
1309,0.89,2.17183102473,1734,1738,1737,1311,1772,1307,1347,1346,1426,1776,1771,1345,1310,1733,1350
1310,1.009,2.72758446249,1309,1738,1734,1311,1737,1772,1933,1982,1347,1307,1776,1346,1426,1345,1771
1311,1.501,3.80133923769,1309,1772,1737,1738,1734,1776,1426,1347,1346,1771,1350,1313,1888,1345,1307
1312,2.839,3.79660387715,1348,1427,1773,1311,1385,1309,1426,1737,1739,1738,1347,1734,1346,1772,1776
1313,2.188,3.91740015827,1777,1776,1311,1392,1309,1737,1350,1738,1772,1734,1426,1347,1346,1345,1619
1314,1.823,5.73978057072,1740,1428,2121,1353,2079,567,1890,1856,1351,886,1311,3001,1776,1390,1429
1315,1.262,5.4611194823,1741,1895,1742,1892,1946,1945,1893,1948,1778,1776,1319,1317,1356,1316,1894
1316,0.0,4.02338389916,1431,1744,1393,1625,1355,1315,1897,1741,1742,1895,1778,1893,1892,1664,1945
1317,-0.214,4.16947970375,1779,1896,1315,1741,1319,1356,1895,1742,1947,1945,1893,1892,1946,1778,1394
1318,0.887,3.02786740132,1743,1626,1702,1949,1469,1315,1356,1319,1741,1742,494,1704,1512,1317,1895
1319,1.672,5.53819411,1741,1742,1315,1356,1396,1703,1948,1317,1895,1892,1744,1394,1893,1946,1309
1320,0.755,6.65734030976,1473,1319,1627,1357,1741,1745,1315,1900,1742,1783,369,1748,1505,1356,1733
1321,-0.606,2.79719323609,2961,1898,1358,893,1240,2130,1319,968,1747,497,1902,1434,1475,1745,1741
1322,-1.228,3.10747228467,1613,1479,1521,2565,2538,2515,1483,1749,1525,2540,257,1324,1904,1325,1326
1323,-1.327,2.94159174598,1909,731,1476,1008,811,41,1204,1958,1750,1049,176,495,1284,773,499
1324,-0.675,2.2347841059,1325,1326,500,1866,1009,1864,1014,1749,898,899,896,1438,539,501,1441
1325,-0.729,2.38545446404,1324,1326,500,1866,1009,1864,1014,1749,899,898,896,1438,539,501,1441
1326,-0.851,3.2117660251,1324,1325,500,1866,1009,1014,1864,1749,898,896,899,1438,539,501,1441
1327,-0.526,2.22490561598,1326,1325,1324,501,1174,500,1866,1009,1442,1864,1014,1723,1749,898,696
1328,-0.422,2.70218670709,1326,1325,1324,1864,1866,1862,1908,1329,500,1009,581,1014,1791,468,1749
1329,-1.348,4.12168509229,1867,467,1325,1324,1326,1864,1404,1290,1866,2620,1330,1862,2573,1916,1444
1330,-1.452,4.00985997262,1015,1324,1325,2573,1326,1910,1329,541,1864,2091,468,1866,1908,1862,1291
1331,-1.843,3.77765548985,1864,1324,1325,1326,2573,1866,1329,468,1291,1292,1293,1294,980,1717,979
1332,-1.166,6.73897981893,1330,1437,1865,1410,1751,1792,1179,2397,1015,1910,1324,2573,1964,1325,1326
1333,-0.345,4.32858776046,1443,1331,1720,1718,536,1717,1870,1755,1911,1441,1440,1959,1408,1324,1871
1334,-0.901,5.50300145375,1445,1021,1870,1755,471,1756,1973,1758,1760,2096,1373,1721,1446,1438,1412
1335,-0.035,7.65604342987,1438,1869,1758,1326,1324,1325,1016,1447,1441,1759,1440,1760,1907,1449,1411
1336,0.654,3.29164776366,1760,1438,1413,1326,1375,1324,1325,1449,1448,898,1405,1758,1527,1870,1908
1337,-0.478,1.5772092442,1522,1520,1482,1480,1297,1375,1528,1413,2442,2480,910,1438,1760,1414,1326
1338,-2.018,4.0300016129,1877,1450,1024,1415,2444,1831,1569,2199,1438,2802,1375,1760,705,1413,1326
1339,-1.909,6.01501870321,914,670,828,707,1762,1453,1182,551,195,2448,2105,744,708,1866,477
1340,-1.363,0.408031861501,1028,2540,1483,1613,514,1609,2565,1479,1416,1521,2515,2538,553,1573,1525
1341,-0.747,3.30475853883,992,198,1614,791,1572,1456,1071,1480,1522,2541,441,916,1727,1918,952
1342,-0.119,2.58116582187,1691,1460,1978,1770,1884,405,1380,2960,1833,1769,1886,2772,1615,14,1653
1343,-0.545,1.953120836,1345,1420,1458,1346,1347,1422,1733,1382,1315,1307,1319,1470,1742,1417,1741
1344,-0.863,3.57948879032,1421,1887,918,1306,2160,1731,3025,2696,1976,1343,1807,1345,1346,1033,1347
1345,-0.582,1.92593483794,1346,1347,1307,1309,1426,1737,1738,1384,1311,1772,1734,1420,1350,1383,1776
1346,-0.536,2.38735439347,1345,1347,1307,1309,1426,1384,1311,1737,1772,1738,1350,1734,1420,1348,1776
1347,-0.642,3.24202976544,1346,1345,1307,1309,1311,1384,1426,1772,1737,1738,1350,1734,1348,1776,1420
1348,-0.287,3.09977095928,1312,1385,1427,1347,1346,1345,1311,1384,1309,1773,1307,1426,562,1772,1350
1349,0.092,3.51016808714,1386,1347,1346,1735,1308,1345,1350,1776,1311,1035,1309,1307,1809,958,1384
1350,0.987,4.75962151857,1351,1776,1311,1347,1309,1774,1889,1346,1888,1426,1387,1345,1391,1619,1620
1351,0.056,4.9537545357,1350,1775,1383,1346,1347,1776,1309,1345,1889,1774,1426,1888,1311,1387,1619
